donationnumber,donorid,donorname,dcontactname,dcontactphone,dcontactfax,donorreferencenumber,donationdate,releasedate,dcontactemail,rcontactname,rcontactphone,rcontactemail,wcontactname,warehousename,wcontactaddress,wcontactcitystatezip,wcontactphone,releasenumber,shipmentmethod,stagingmethod,deliveryinstructions,status,outbydate,wcontactemail
WD18020694,ConAgraFoods,ConAgraFoods,Unknown,Unknown,Unknown,Unknown,2018-02-08,2018-02-08,Unknown,Unknown,Unknown,Unknown,Unknown,Ralston Foods,150 McCamly St S,"Battle Creek, MI 49017-3522",Unknown,Unknown,Unknown,Unknown,Unknown,Acknowledged,2018-02-15,Unknown
WD18050050,Dole,Dole,Sam Sneed the 111,(345)-456-5454,Unknown,Mike Test contact 5,2018-05-29,2018-05-29,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-06-05,tthimble@dole.com
WD18050051,Dole,Dole,Sam Sneed the 111,(345) 456-5454,Unknown,Mike Test contact 6,2018-05-29,2018-05-29,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-06-05,tthimble@dole.com
D11044212,Abbott,Abbott,Ann Matz,(847) 323-5528,Unknown,Unknown,2017-12-10,2017-12-10,ann.matz@abbott.com,Celeste Slamecka,999-999-9999,celeste.slamecka@abbott.com,Truck Driver,Truck Delivery,Truck,"Truck, UNK 60601",(999) 999-9999,Unknown,DELIVER,ARRANGE,This is for teh Back Pack program.  Donor may of already delivered to your food bank.,Offered,2017-12-15,Unknown
WD18070011,Dole,Dole,Nora Camp,(312) 645-8989,Unknown,Unknown,2018-07-23,2018-10-01,ncamp@mikespoon.com,Nora Camp,(312) 645-8989,ncamp@mikespoon.com,Ralph Wendel,MS Location 4,3000 South Central Ave,"Deerfield, IL 60015",(847) 456-5657,Unknown,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2018-10-08,rwendel@mikespoon.com
WD18070023,Nestle,Nestle,John Riordan,(440) 519-2881,Unknown,Unknown,2018-07-27,2018-07-27,john.riordan@us.nestle.com,Rose Marie Silva,818-549-6424,Rosemarie.silva@us.nestle.com,Charlie Hansen,Nestle USA,815 West Ray Klauck Way,"Springville, UT 84663",801-491-5270,Unknown,PICKUP,PALLETS,Unknown,Acknowledged,2018-08-03,Unknown
WD18080001,Nestle,Nestle,Clare Riley,440-264-7099,Unknown,Unknown,2018-08-01,2018-08-01,clare.riley@us.nestle.com,Clare Riley,440-264-7099,clare.riley@us.nestle.com,Chris Stepien,Burris,10900 Central Port Drive,"Orlando, FL 32828",407-375-3632,Wait for   release#,PICKUP,ARRANGE,Unknown,Acknowledged,2018-08-08,orlandoscheduling@burrislogistics.com
WD18080003,WhiteWave,WhiteWave,Patti Noll,303-635-4413,Unknown,8700,2018-08-15,2018-08-15,patti.noll@whitewave.com,Patti Noll,303-635-4413,patti.noll@whitewave.com,Shipping,US COLD STORAGE,800 E Kankakee River Dr,"Wilmington, IL 60481-8816",(815) 476-2653,please wait,PICKUP,ARRANGE,Unknown,New,2018-08-22,Unknown
WD18100001,Nestle,Nestle,Marian Grube,(610) 391-7994,(610) 391-7853,Unknown,2018-10-02,2018-10-02,marian.grube@us.nestle.com,Unknown,Unknown,Unknown,Marian Grube,Nestle USA,555 Nestle Way,"Breinigsville, PA 18031-1518",(610) 391-7994,Boost Donation,PICKUP,PALLETS,For Hurricane Florence Recovery,Acknowledged,2018-10-09,marian.grube@us.nestle.com
WD18050055,Dole,Dole,Sam Sneed the 111,7454565455,Unknown,Mike Test contact 6,2018-05-31,2018-05-31,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-06-07,tthimble@dole.com
WD18080012,Dole,Dole,Sam Sneed,(345) 456-5454,Unknown,Mike Test 1,2018-08-20,2017-01-10,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,PLEASE WAIT,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2017-01-17,tthimble@dole.com
WD18070004,ConAgraFoods,ConAgraFoods,Paula Rivera,(904) 417-0968,(904) 417-0975,LOAD 24 071318,2018-07-13,2018-07-13,paula.rivera@ryder.com,Paula Rivera,(904) 417-0968,paula.rivera@ryder.com,Paula Rivera,Ryder,3660 Deerpark Blvd,"Elkton, FL 32033-4019",(904) 417-0968,PLEASE WAIT,PICKUP,CHEP,Unknown,Acknowledged,2018-07-20,paula.rivera@ryder.com
WD18060011,Dole,Dole,Fred Simpson,(558) 989-5555,Unknown,Unknown,2018-06-08,2018-06-08,fsimpson@dole.com,Fred Simpson,(558) 989-5555,fsimpson@dole.com,Sam Gliton,Dole Warehouse 1,1145 2nd Street,"Salem, WV 26426",(558) 332-5544,Unknown,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2018-06-15,sgliton@dole.com
WD18070010,Dole,Dole,Nora Camp,(312) 645-8989,Unknown,Unknown,2018-07-19,2017-09-01,ncamp@mikespoon.com,Nora Camp,(312) 645-8989,ncamp@mikespoon.com,Ralph Wendel,MS Location 4,3000 South Central Ave,"Deerfield, IL 60015",(847) 456-5657,Unknown,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2017-09-08,rwendel@mikespoon.com
WD18090002,Hormel,Hormel,Mary Allen,Unknown,Unknown,Unknown,2018-09-06,,meallen@hormel.com,Mary Allen,Unknown,meallen@hormel.com,Mary Allen,Power Logistics,1035 Warren Ave,"Osceola, IA 50213-9540",Unknown,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2018-09-13,meallen@hormel.com
WD18090005,Hormel,Hormel,Mary Allen,Unknown,Unknown,Unknown,2018-09-11,,meallen@hormel.com,Mary Allen,Unknown,meallen@hormel.com,Mary Allen,Hormel Foods/Ebw Warehouse,3300 Montreal Industrial Way,"Tucker, GA 30084-5251",Unknown,Unknown,DELIVER,ARRANGE,Unknown,Acknowledged,2018-09-18,meallen@hormel.com
WD18080021,Starbucks,Starbucks,Andrea Seenarine,(678) 689-2906 x208,Unknown,PATL08242018,2018-08-27,2018-08-24,Andrea.Seenarine@penske.com,Diego Echevarria,(404) 892-3333,diego.echevarria@acfb.org,Andrea Seenarine,Penske-Atlanta,770 TIPTON INDUSTRIAL DRIVE,"LAWRENCEVILLE, GA 30046-2876",(678) 689-2906 x208,Unknown,PICKUP,ARRANGE,EMAIL AND CONFIRM  BEFORE PICK UP APPOINTMENT - (starbucks_inbound.atlanta@penske.com)s,Acknowledged,2018-08-31,Andrea.Seenarine@penske.com
WD18080004,WhiteWave,WhiteWave,patti noll,303-635-4413,Unknown,6115-0001,2018-08-15,2018-08-15,patti.noll@danone.com,Patti Noll,303-635-4413,patti.noll@danone.com,Shipping,WhiteWave Foods #6115/0001,18275 Arenth Ave,"City of Industry, CA 91748-1225",626-854-7650,please wait,PICKUP,ARRANGE,Unknown,Acknowledged,2018-08-22,Unknown
WD18110193,Tropicana,Tropicana,Annie Scott,(941) 742-2279,(941) 742-3565,JF18-221,2018-11-15,2018-11-15,annie.scott@pepsico.com,Katherine Strama,(312) 821-1286,katherine.Strama@pepsico.com,Kim Fritts,JOHANNA FOODS - 1043,20 Johanna Farms Road,"Flemington, NJ 08822",(908) 788-2245,JF18-221,PICKUP,CHEP,Unknown,Acknowledged,2018-11-22,kfritts@johannafoods.com
WD18100009,treehouse,treehouse,Nicole Couch,(317) 738-5100,Unknown,DONATION,2018-10-05,2018-10-01,ncouch@tippmanngroup.com,Nicole Couch,(317) 738-5100,ncouch@tippmanngroup.com,Nicole Couch,Interstate Whse - Franklin #519 (Kraft #5210),700 Bartman Pkwy.,"Franklin, IN 46131",(317) 738-5100,92019,PICKUP,ARRANGE,Unknown,Acknowledged,2018-10-08,ncouch@tippmanngroup.com
WD18100026,treehouse,treehouse,Jim Lasowski,(501) 977-0697,Unknown,1112,2018-10-24,2018-10-08,jim_lasowski@bayvalleyfoods.com,Unknown,Unknown,Unknown,Chris Kristan,Bay Valley Foods LLC,11160 Parkway Dr,"North East, PA 16428-6512",(814) 725-7105,Please Wait,PICKUP,PALLETS,Release Numbers are required and will be provided by Feeding America when donr makes them availabe. Product date codes are in Canadian format DD/MM/YYYY. Example: 11/7/2018 product unit will read 7/11/18.,Acknowledged,2018-10-15,Christopher_Kristan@bayvalleyfoods.com
WD18110187,ConAgraGrocery,ConAgraGrocery,Kaushik Mishra,(903) 201-6513,(402) 516-0093,5174218,2018-11-15,2018-11-15,Kaushik.Mishra@conagra.com,Kaushik Mishra,(903) 201-6513,Kaushik.Mishra@conagra.com,Dee Preter,RBX Transportation terminal,3351 North Farm Rd 209,"Strafford, MO 65757",(417) 761-7693,5174218,PICKUP,ARRANGE,"Ozarks Food Harvest 2810 N. Cedarbrook Ave Springfield, MO 65803 417.865.3411 will pick up these cases from 3351 North Farm Road 209 Strafford Mo 65757 RBX transportation.",Acknowledged,2018-11-22,Unknown
WD18110184,Kraft,Kraft,Tom Cromie,(423) 477-4053,Unknown,488_43419_JR,2018-11-15,2018-11-15,foodsourcing@netfoodbank.org,Rachel Rust,(847) 646-5202,rachel.rust@kraftfoods.com,Ron Gengenbacher,(488) (504) Aurora DRY,1700 Edgelawn,"Aurora, IL 60506",(630) 907-4927,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 488 CD 111518 REJ FA",Acknowledged,2018-11-22,Ron.Gengenbacher@kraftheinz.com
WD19010015,Dole,Dole,Natasha Tucker,(805) 601-5712,(805) 370-5257,Unknown,2019-01-31,,Natasha.Tucker@doleintl.com,Natasha Tucker,(805) 601-5712,Natasha.Tucker@doleintl.com,Mary Ann Greene,Saddle Creek Logistics Services,2550 Logisitcs Drive,"Joliet, IL 60436",(815) 423-4062,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2019-02-07,MaryAnn.Greene@sclogistics.com
WD19020004,Nestle,Nestle,John Riordan,(440) 519-2881,Unknown,Unknown,2019-02-12,2019-02-12,john.riordan@us.nestle.com,Rose Marie Silva,(818) 549-6424,rosemarie.silva@us.nestle.com,Inez Smith,Ryder,2407 Great Dane Ln,"Jonesboro, AR 72401-9236",(870) 934-8000,please wait,PICKUP,PALLETS,Unknown,New,2019-02-19,Inez_K_Smith@ryder.com
WD19030180,StarSuppliers,StarSuppliers,Karen Byer,Unknown,Unknown,Unknown,2019-03-29,2019-03-28,karenb@balford.com,Ganelle Hansen c/o Starbucks Coffee Company,206-318-8559,charitable@starbucks.com,Mike Chase,Balford Farms,4 Manhattan Dr,"Burlington, NJ 08016-4120",800-969-2691 147,Unknown,DELIVER,ARRANGE,- Vendor delivery,Acknowledged,2019-04-04,mchase@balford.com
WD19020001,Kraft,Kraft,Pam Levin/ Sandra Hall,Unknown,231-722-6860,Unknown,2019-02-06,2019-02-06,plevin@coles.com,Coles Quality Foods/ Jan Kendall,231-332-6983,jkendall@coles.com,James Hougesen,Kraft Newberry Plant,3704 Louis Rich Rd,"Newberry, SC 29108-1413",219-947-7200,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2019-02-13,hobartcs@hansonlogistics.com
WD19020006,TreeHouseFoods,TreeHouseFoods,Jim Lasowski,501-977-0697,Unknown,Ogden 1384 Cookies,2019-02-12,2019-02-13,jim.lasowski@treehousefoods.com,Renee Remondini,920-343-4067,Renee.Remondini@treehousefoods.com,BlueJay,1085 Ogden UT Warehouse,602 W 400 N,"Ogden, UT 84404-1355",Unknown,Please Wait,PICKUP,Unknown,Release Number required.  Pick Up appointments made in BluJay.,New,2019-02-20,https://app.tms.blujaysolutions.net/execution/executionstatus.do
WD19050004,ConAgraFoods,ConAgraFoods,Dale Fisher,(660) 385-8309,(660) 385-1336,51118,2019-05-13,2018-05-08,dale.fisher@conagra.com,Unknown,Unknown,Unknown,Dale Fisher,ConAgra Foods,204 Vine Street,"Macon, MO 63552",(660) 385-8309,Unknown,PICKUP,PALLETS,"Load will be picked up by recipient and donated on 5/11/18.  No transportation is necessary. Donated to Food Bank of Columbia, 2101 Vandiver Drive, Columbia MO 65202. 573-474-1020",New,2018-05-15,dale.fisher@conagra.com
WD19050008,Colesfood,Colesfood,Sandra Hall,(231) 332-6989,(231) 722-6860,qwerty,2019-05-29,2019-06-14,shall@coles.com,fred,1234,www.fred.com,Sandra Hall,Coles Quality Foods North Liberty,1420 Progress St,"North Liberty, IA 52317",(231) 332-6989,asdfg,PICKUP,ARRANGE,testing apostrophe =   ml,New,2019-06-21,shall@coles.com
WD19020036,VisualPak,VisualPak,Michelle Savio,(224) 302-5212,Unknown,Beauty Products 2,2019-02-18,2019-02-19,michelle.savio@visualpak.com,Michelle Savio,(224) 302-5212,michelle.savio@visualpak.com,Jose or Luis,Visual Pak Company,1909 S. Waukegan Road,"Waukegan, IL 60073",(224) 302-5240,Use Offer N#,PICKUP,ARRANGE,"No leaking, but likely have scuffs on labels, etc.  MSDS sheets available from scs@feedingamerica.org",Acknowledged,2019-02-26,VPWShipping@VisualPak.com
WD19040009,StarSuppliers,StarSuppliers,Andrea Seenarine,(678) 689-2906 ex 208,Unknown,PATL03292019,2019-04-05,2019-03-29,andrea.seenarine@penske.com,Charitible Donations,Unknown,charitable@starbucks.com,Andrea Seenarine,Penske-Atlanta,770 TIPTON INDUSTRIAL DRIVE,"LAWRENCEVILLE, GA 30046-2876",(678) 689-2906 ex 208,Unknown,PICKUP,ARRANGE,EMAIL AND CONFIRM  BEFORE PICK UP APPOINTMENT - (starbucks_inbound.atlanta@penske.com),New,2019-04-05,andrea.seenarine@penske.com
WD19040004,ConAgraFoods,ConAgraFoods,KANESHA MOSS,479-498-7562,Unknown,Unknown,2019-04-22,2019-04-22,KANESHA.MOSS@CONAGRAFOODS.COM,KANESHA MOSS,479-498-7562,KANESHA.MOSS@CONAGRAFOODS.COM,KANESHA MOSS,ConAgraFoods,3100 EAST MAIN,"RUSSELLVILLE, AR 72802",479-498-7562,NONE NEEDED,PICKUP,ARRANGE,"GO TO THE  Arkansas Foodbank 4301 W 65th Street Little Rock, Arkansas",New,2019-04-29,KANESHA.MOSS@CONAGRAFOODS.COM
WD19050003,Mondelez,Mondelez,Wendy Dobczyk,(815) 710-2118,Unknown,5380_43174_WD,2019-05-13,2018-03-16,wendy_s_Dobczyk@ryder.com,Grace Wegrzyn,(847) 646-8281,Grace.wegrzyn@mdlz.com,Wendy Dobczyk,5380 Morris BISCUIT STORAGE,100 Prologis Pkwy,"Morris, IL 60450-4501",(815) 710-2118,Please Wait,PICKUP,PALLETS,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: 28 pallets",New,2018-03-23,wendy_s_Dobczyk@ryder.com
WD19050010,PGCompany,PGCompany,Mario Martel,(972) 525-3177,Unknown,Unknown,2019-05-31,2019-05-31,martel.mm@pg.com,Unknown,Unknown,Unknown,Mario Martel,Dallas Mixing Center,100 Mars Road,"Wilmer, TX 75172",(972) 525-3177,Unknown,PICKUP,ARRANGE,Unknown,New,2019-06-07,martel.mm@pg.com
WD19050011,PGCompany,PGCompany,Mario Martel,(972) 525-3177,Unknown,test 2,2019-05-31,2019-05-31,martel.mm@pg.com,Unknown,Unknown,Unknown,Mario Martel,Dallas Mixing Center,100 Mars Road,"Wilmer, TX 75172",(972) 525-3177,Unknown,PICKUP,ARRANGE,Unknown,New,2019-06-07,martel.mm@pg.com
WD19070003,Dunkin,Dunkin,Holly Monaco,(781) 737-5272,(781) 737-6272,Unknown,2019-07-15,2019-06-24,hollyce.monaco@dunkinbrands.com,Holly Monaco,(781) 737-5272,hollyce.monaco@dunkinbrands.com,Rich Pacheco/Michelle Sorrentino,Monogram Foods,330 Ballardvale Street,"Wilmington, MA 01887",(978) 253-6408,Tyson Croissants,PICKUP,ARRANGE,Please email rpacheco@monogramfoods.com to coordinate pickup date and time.,Acknowledged,2019-07-01,rpacheco@monogramfoods.com
WD19040005,ConAgraFoods,ConAgraFoods,Kanesha Moss,(479) 498-7562,(479) 498-7559,Unknown,2019-07-15,2019-04-22,Kanesha.Moss@conagra.com,Kanesha Moss,(479) 498-7562,Kanesha.Moss@conagra.com,Kanesha Moss,ConAgraFoods,3100 EAST MAIN,"RUSSELLVILLE, AR 72802",(479) 498-7562,test,PICKUP,ARRANGE,"GO TO THE  Arkansas Foodbank 4301 W 65th Street Little Rock, Arkansas",Acknowledged,2019-04-29,Kanesha.Moss@conagra.com
WD19080060,Kellogg,Kellogg,Michael Surinck,Unknown,Unknown,SYSNM-080519-C,2019-08-05,2019-08-05,Michael.Surinck@kellogg.com,Michael Surinck,Unknown,Michael.Surinck@kellogg.com,Kristina Elwood,Truck Delivery Master,Truck,"Truck, AL 60601",Unknown,SYSNM-080519-C,PICKUP,SLIP SHEET,PO 21456710,New,2019-08-12,elwood.kristina@nm.sysco.com
WD19070008,WhiteWave,WhiteWave,Patti Noll,(303) 635-4413,Unknown,6110-0012 New 7-15,2019-07-15,2019-07-15,patti.noll@danone.com,Patti Noll,(303) 635-4413,patti.noll@danone.com,Joan Grimm,InterChange Site #6110/0012,1346 Pleasants Dr Ste 6,"Rockingham, VA 22801-3852",(720) 565-4080,please wait,PICKUP,ARRANGE,Confirm pickup address when scheduling.  Facility may ship from offsite locaton.  6015	InterChange	0030 US DC Interchange,New,2019-07-22,MTC.traffic@whitewave
WD19070007,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,1448 Atlanta,2019-07-15,2019-07-15,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,1448 Atlanta Annex,4950 Mason Road,"Atlanta, GA 30349",(479) 770-7912,10306371 - New,PICKUP,ARRANGE,Unknown,Acknowledged,2019-07-22,Karen.Shappell@transplace.com
WD19090036,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,1429 Lewisville 2,2019-09-06,2019-07-11,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,1429 Lewisville,2710 Edmonds Lane,"Lewisville, TX 75067",(479) 770-7912,10306371,PICKUP,ARRANGE,Unknown,Acknowledged,2019-07-18,Karen.Shappell@transplace.com
WD19080087,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,Unknown,2019-08-14,2019-08-13,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,VLADIMIR WENCES,Exel (1405),6225 E Minooka Rd,"Minooka, IL 60447-9339",(815) 467-0198 x1233,10350894,DELIVER,PALLETS,FA will hire truck*Please scheduled pick up appointment between 7am to 2pm through Transplace at www.transplace.com using PO# and zip code destination,Acknowledged,2019-08-20,Vladimir.Wences@kellogg.com
WD19090035,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,1448 Atlanta,2019-09-06,2019-09-06,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,Kellogg Atlanta Annex (1448),4950 Mason road,"Atlanta, GA 30349",(479) 770-7912,10330045 - Case 17,PICKUP,ARRANGE,Unknown,Acknowledged,2019-09-13,Karen.Shappell@transplace.com
WD21030450,ConAgraFoods,ConAgraFoods,Fatima Machado,(209) 552-4035,Unknown,15  032021,2021-03-22,2021-03-20,Fatima_G_Machado@ryder.com,Fatima Machado,(209) 552-4035,Fatima_G_Machado@ryder.com,email scheduler,Ryder,1000 Oates Court,"Modesto, CA 95358",(999) 999-9999,PLEASE WAIT,PICKUP,CHEP,Unknown,New,2021-03-29,appts.modestodry@conagrafoods.com
WD21030429,ConAgraGrocery,ConAgraGrocery,Sajid Amir Khan,(800) 375-0338,Unknown,5204314,2021-03-15,2021-03-15,sajid.amirkhan@conagra.com,Sajid Amir Khan,(800) 375-0338,sajid.amirkhan@conagra.com,Sarah Adams,Dollar General DC Ardmore,401 General Dr,"Ardmore, OK 73401-9505",(615) 855-5292,5204314,PICKUP,CHEP,"Regional Food Bank of Oklahoma ; 3355 S. Purdue  PO Box 270968 ; Oklahoma City, OK 73179;(405.972.1111)",Declined,2021-03-22,sadams@dollargeneral.com
WD21030458,Pladis,Pladis,Molly Russell,(914) 278-9093,Unknown,Macadamian Clusters,2021-03-24,2021-04-12,molly.russell@pladisglobal.com,Molly Russell,(914) 278-9093,molly.russell@pladisglobal.com,Molly Russell,Geodis,4000 Township Line Rd.,"BETHLEHEM, PA 18020",(914) 278-9093,Use Offer N#,PICKUP,ARRANGE,Unknown,New,,molly.russell@pladisglobal.com
WD21030459,Pladis,Pladis,Molly Russell,(914) 278- 9094,Unknown,Macadamian Clusters,2021-03-24,2021-04-12,molly.russell@pladisglobal.com,Molly Russell,(914) 278-9093,molly.russell@pladisglobal.com,Molly Russell,Geodis,4000 Township Line Rd.,"BETHLEHEM, PA 18020",(914) 278-9093,Use Offer N#,PICKUP,ARRANGE,Unknown,New,,molly.russell@pladisglobal.com
WD21030460,Pladis,Pladis,Molly Russell,(914) 278-9093,Unknown,Macadamian Clusters,2021-03-24,2021-05-12,molly.russell@pladisglobal.com,Molly Russell,(914) 278-9093,molly.russell@pladisglobal.com,Molly Russell,Geodis,4000 Township Line Rd.,"BETHLEHEM, PA 18020",(914) 278-9093,Use Offer N#,PICKUP,ARRANGE,Unknown,New,,molly.russell@pladisglobal.com
WD21040021,ConAgraFoods,ConAgraFoods,Jaime Wilson,(402) 240-3512,Unknown,Unknown,2021-04-26,2021-04-07,jaime.wilson@conagra.com,Jaime Wilson,(402) 240-3512,jaime.wilson@conagra.com,Shelley Cook,Lineage Logistics,200 King Mill Rd,"McDonough, GA 30253",(770) 898-3104,PLEASE WAIT,PICKUP,CHEP,Unknown,New,2021-04-14,shcook@lineagelogistics.com
WD21030342,GMILLS,GMILLS,Becky Shultz,(717) 838-7635,Unknown,PB FILLED CRESCENT GRAPE,2021-03-11,2021-03-12,Becky.Shultz@genmills.com,suzy Stang,Unknown,Suzy.Stang@genmills.com,Lara Ashe,Lineage Logistics,2088 Geneva Dr,"Geneva, IL 60134",(630) 262-7410 x203,Use Offer N#,PICKUP,ARRANGE,For pick up appt:  kbarrera@lineagelogistics.com,Acknowledged,2021-03-19,lashe@lineagelogistics.com
WD21020406,ConAgraGrocery,ConAgraGrocery,HIMANSHI MAKHIJA,(800) 375-0338,Unknown,5203258,2021-02-11,2021-02-12,Himanshi.Makhija@conagra.com,HIMANSHI MAKHIJA,(800) 375-0338,Himanshi.Makhija@conagra.com,Truck driver,Truck Delivery Master,Truck Delivery Master,"Chicago, IL 60601",(999) 999-9999,5203258,DELIVER,CHEP,"Foodbank of Southeastern Virginia 800 Tidewater Drive PO Box 1940 Norfolk, VA 23504 757.627.6599",Acknowledged,2021-02-22,Unknown
WD22100005,SchwansGlobal,SchwansGlobal,Jody Bednar,952-832-4392,Unknown,Unknown,2022-10-19,2022-10-19,jody.bednar@schwans.com,Jody Bednar,952-832-4392,jody.bednar@schwans.com,Mitchell Parkhurst,Americold,455 John Hancock Rd,"Taunton, MA 02780-7372",(401) 775-9936,Unknown,PICKUP,PALLETS,Unknown,Acknowledged,2022-10-26,mitchell.parkhurst@schwans.com
WD21070006,PGCompany,PGCompany,Mauricio Cadena,(972) 525-3177,Unknown,Unknown,2021-07-12,2021-08-13,cadena.mc@pg.com,Mauricio Cadena,(972) 525-3177,cadena.mc@pg.com,Mauricio Cadena,P&G Distribution Center,101 Mars Rd,"Wilmer, TX 75172",(972) 525-3177,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2021-08-20,cadena.mc@pg.com
WD21050007,sysco,sysco,Carolyn Dinges,(540) 631-2184,Unknown,Hand Sanitizer New,2021-05-03,2021-04-15,Dinges.Carolyn@baughne.sysco.com,Carolyn Dinges,(540) 631-2184,Dinges.Carolyn@baughne.sysco.com,148-VA-INBOUNDSCHED@CORP.SYSCO.C,Northeast RDC,1000 Baugh Dr,"Front Royal, VA 22630-6700",Unknown,Use Offer N#,PICKUP,PALLETS,Warehouse hours: 7 AM ? 1 PM,Acknowledged,2021-04-22,148-VA-INBOUNDSCHED@CORP.SYSCO.COM
WD21040015,GMILLS,GMILLS,Kimberly Loo,(952) 212-6107,Unknown,Unknown,2021-04-23,2021-04-23,kimberly.loo@genmills.com,BMC Shipping Dept,(847) 693-7237,bmcshippingdept@bolkemiller.com,Yajaira Calderon,BMC Shipping Dept.,1350 Bridge Dr.,"Waukegan, IL 60085",8476937237,Unknown,PICKUP,ARRANGE,Unknown,New,2021-04-30,Unknown
WD23010002,Kellogg,Kellogg,Anthony Brenner,(269) 961-6413,Unknown,Unknown,2023-01-19,2023-03-13,Remarketing.Remarketing@kellogg.com,Anthony Brenner,(269) 961-6413,Remarketing.Remarketing@kellogg.com,Anthony Brenner,APL Logistics (1427),1550 N Chrisman Rd,"Tracy, CA 95304-9370",(269) 961-6413,"1427 AGED DONATE 011023 A (60pal, 31.8k lbs)",DELIVER,ARRANGE,California Disaster Relief,Acknowledged,2023-03-20,Remarketing.Remarketing@kellogg.com
WD21120001,Kellogg,Kellogg,Caren Smith,(269) 961-2533,Unknown,1405 AGED DONATION,2021-12-06,2021-12-02,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,(1415) www.transplace.com,Exel (1405),6225 E Minooka Rd,"Minooka, IL 60447-9339",Unknown,11502527,DELIVER,PALLETS,Feeding America to arrange transport on behalf of food bank.  Carrier schedule pick up appointment between 6am to 2pmthrough Transplace at www.transplace.com using PO# and zip code destination,Acknowledged,2021-12-09,Unknown
WD22060002,Kraft,Kraft,Joyce Robinson,(815) 409-7957,Unknown,489_44713_JR,2022-06-07,2023-03-13,Joyce.Robinson@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Joanie Thompson,489 Aurora REF MC,2303 West Indian Trail,"Aurora, IL 60506",(630) 907-4916,Wait for Release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 489 CD 060122 FA",Acknowledged,2023-03-20,joan.m.thompson@kraftfoods.com
WD23040007,Sunopta,Sunopta,Chelsey Nikkel,(320) 763-1871,Unknown,Unknown,2023-04-07,2023-04-07,Chelsey.Nikkel@sunopta.com,Unknown,Unknown,Unknown,Jake Robinson,Jacksonville location,jkjlkjk  street,"JACKSONVILLE, FL 32254",(952) 295-9585,April 2023 - Casestack Load#1,PICKUP,ARRANGE,Unknown,Acknowledged,2023-04-14,Jake.Robinson@Sunopta.com
WD23040012,Mondelez,Mondelez,Biscuit Donations,(570) 820-1260,Unknown,2023_12 _ 6109 Phoenix - 1223 cases,2023-04-28,2023-05-01,biscuitdonation@mdlz.com,biscuit,Unknown,biscuitdonation@mdlz.com,Amanda Nevarez,Mondelez (IBL #4633),5757 W Lower Buckeye Rd,"Phoenix, AZ 85043-7906",(602) 533-8848,1612362820,PICKUP,ARRANGE,"1223 cases, 17 pallets.  Cases and pallets are estimate.  Delivery #1866742654.  List of items is available from scs@feedingamerica.org.",Acknowledged,2023-05-08,Amanda.nevarez@mdlz.com
