currency,group_separator,entity_name,created_by,status_flag,source_database,created_time,float_pattern,group_size,org_id,modified_by,sys_flags,emp_count_vid,path,industry_val_num,modified_time,country,annual_rev_vid,years_in_business,printable_name,decimal_char,org_type,language,parent_org_id,oca,currency_pattern,master_org_id,source_table
USD,",",0014477ADC,USER_00000001,I,agency,2002-08-13 20:39:55,"###,##0.00",3,ORG_00004KAE,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAE,0.0,2002-08-16 18:09:25,US,0.0,0.0,Tender Care Academy,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014478ASK,USER_00000001,A,agency,2002-08-13 20:40:13,"###,##0.00",3,ORG_00004KAF,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAF,0.0,2002-10-23 21:05:02,US,0.0,0.0,Gastonia Street Ministry,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014479ASH,USER_00000001,I,agency,2002-08-13 20:40:31,"###,##0.00",3,ORG_00004KAG,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAG,0.0,2003-01-16 18:36:08,US,0.0,0.0,United Family Services/B. Wome,.,S,en,ORG_00004J5D,21,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014480AP,USER_00000001,I,agency,2002-08-13 20:40:49,"###,##0.00",3,ORG_00004KAH,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAH,0.0,2003-01-16 18:36:07,US,0.0,0.0,"G.O.R.E. CDC, Inc.",.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014480BSK,USER_00000001,I,agency,2002-08-13 20:41:08,"###,##0.00",3,ORG_00004KAI,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAI,0.0,2002-10-23 21:04:55,US,0.0,0.0,G.O.R.E/Soup Kitchen,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014481ASK,USER_00000001,I,agency,2002-08-13 20:41:29,"###,##0.00",3,ORG_00004KAJ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAJ,0.0,2002-11-11 10:55:04,US,0.0,0.0,King James Baptist Church,.,S,en,ORG_00004J5D,18,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014482AP,USER_00000001,I,agency,2002-08-13 20:41:47,"###,##0.00",3,ORG_00004KAK,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAK,0.0,2003-01-16 18:36:08,US,0.0,0.0,The Havens,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014483AP,USER_00000001,I,agency,2002-08-13 20:42:05,"###,##0.00",3,ORG_00004KAL,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAL,0.0,2002-10-23 21:05:08,US,0.0,0.0,Greater Deliverance World Out.,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145001FB,USER_00000001,I,agency,2002-08-13 20:42:23,"###,##0.00",3,ORG_00004KAM,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAM,0.0,2002-10-23 21:05:01,US,0.0,0.0,SHFB NW North Carolina,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145002FB,USER_00000001,I,agency,2002-08-13 20:42:41,"###,##0.00",3,ORG_00004KAN,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAN,0.0,2002-10-23 21:05:05,US,0.0,0.0,Food Bank of North Carolina,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145003FB,USER_00000001,I,agency,2002-08-13 20:42:59,"###,##0.00",3,ORG_00004KAO,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAO,0.0,2002-10-23 21:04:58,US,0.0,0.0,Manna Food Bank,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145004FB,USER_00000001,I,agency,2002-08-13 20:43:17,"###,##0.00",3,ORG_00004KAP,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAP,0.0,2002-08-16 18:09:29,US,0.0,0.0,Albemarle Food Bank,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145012FB,USER_00000001,I,agency,2002-08-13 20:43:35,"###,##0.00",3,ORG_00004KAQ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAQ,0.0,2002-08-16 18:09:30,US,0.0,0.0,Lowcountry Food Bank,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145014FB,USER_00000001,I,agency,2002-08-13 20:43:53,"###,##0.00",3,ORG_00004KAR,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAR,0.0,2002-08-16 18:09:30,US,0.0,0.0,SHFB Chattahoochee Valley,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145017FB,USER_00000001,I,agency,2002-08-13 20:44:11,"###,##0.00",3,ORG_00004KAS,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAS,0.0,2002-08-16 18:09:31,US,0.0,0.0,Community Food Bank Piedmont,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145024FB,USER_00000001,I,agency,2002-08-13 20:44:30,"###,##0.00",3,ORG_00004KAT,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAT,0.0,2002-08-16 18:09:31,US,0.0,0.0,Golden Harvest Food Bank,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145036FB,USER_00000001,I,agency,2002-08-13 20:44:48,"###,##0.00",3,ORG_00004KAU,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAU,0.0,2002-08-16 18:09:32,US,0.0,0.0,Central Virginia Food Bank,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014152AP,USER_00000001,I,agency,2002-08-13 18:12:43,"###,##0.00",3,ORG_00004JJJ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJJ,0.0,2003-02-13 08:30:15,US,0.0,0.0,Rowan Helping Ministries,.,S,en,ORG_00004J5D,17,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P125BDM,USER_00000001,I,agency,2002-08-13 18:12:51,"###,##0.00",3,ORG_00004JJK,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JHV.ORG_00004JJK,0.0,2003-01-16 17:16:14,US,0.0,0.0,India Hook UMC/Christians Feed,.,S,en,ORG_00004JHV,17,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014152BSK,USER_00000001,I,agency,2002-08-13 18:12:58,"###,##0.00",3,ORG_00004JJL,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJL,0.0,2002-10-26 11:42:07,US,0.0,0.0,Rowan Helping Ministries/SK,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P125CDM,USER_00000001,I,agency,2002-08-13 18:13:06,"###,##0.00",3,ORG_00004JJM,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JI1.ORG_00004JJM,0.0,2003-01-16 17:20:30,US,0.0,0.0,India Hook UMC/Ebenezer,.,S,en,ORG_00004JI1,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014152CSH,USER_00000001,I,agency,2002-08-13 18:13:13,"###,##0.00",3,ORG_00004JJN,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJN,0.0,2002-10-26 11:42:11,US,0.0,0.0,Rowan Helping Ministries/Shelt,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P126AM,USER_00000001,I,agency,2002-08-13 18:13:21,"###,##0.00",3,ORG_00004JJO,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JI3.ORG_00004JJO,0.0,2003-02-06 10:00:30,US,0.0,0.0,Charlotte Tornadoes,.,S,en,ORG_00004JI3,20,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014153AOSR,USER_00000001,I,agency,2002-08-13 18:13:28,"###,##0.00",3,ORG_00004JJP,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJP,0.0,2002-10-26 11:42:53,US,0.0,0.0,Rowan Homes,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P126BSN,USER_00000001,I,agency,2002-08-13 18:13:40,"###,##0.00",3,ORG_00004JJQ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JI5.ORG_00004JJQ,0.0,2003-01-16 17:50:15,US,0.0,0.0,Charlotte Tornadoes/Greenville,.,S,en,ORG_00004JI5,20,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014154ASK,USER_00000001,I,agency,2002-08-13 18:13:47,"###,##0.00",3,ORG_00004JJR,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJR,0.0,2002-10-26 11:49:28,US,0.0,0.0,Washington Missionary Bapt. Ch,.,S,en,ORG_00004J5D,21,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P128AOSR,USER_00000001,I,agency,2002-08-13 18:13:55,"###,##0.00",3,ORG_00004JJS,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JI7.ORG_00004JJS,0.0,2002-08-16 18:06:31,US,0.0,0.0,LFS/Donnelly Home,.,S,en,ORG_00004JI7,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014155ASR,USER_00000001,I,agency,2002-08-13 18:14:02,"###,##0.00",3,ORG_00004JJT,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJT,0.0,2002-11-08 08:29:49,US,0.0,0.0,Coltrane L.I.F.E. Center,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P130AR,USER_00000001,I,agency,2002-08-13 18:14:10,"###,##0.00",3,ORG_00004JJU,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JI9.ORG_00004JJU,0.0,2002-11-08 12:54:40,US,0.0,0.0,Stanly Industrial Service,.,S,en,ORG_00004JI9,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014157AP,USER_00000001,I,agency,2002-08-13 18:14:17,"###,##0.00",3,ORG_00004JJV,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JJV,0.0,2002-12-16 17:14:46,US,0.0,0.0,Chapel of Christ the King/Pant,.,S,en,ORG_00004J5D,21,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P133AP,USER_00000001,I,agency,2002-08-13 18:14:24,"###,##0.00",3,ORG_00004JK0,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JIB.ORG_00004JK0,0.0,2003-10-08 09:40:25,US,0.0,0.0,Stanly Comm Christian Min/Ptry,.,S,en,ORG_00004JIB,20,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014157BKC,USER_00000001,I,agency,2002-08-13 18:14:32,"###,##0.00",3,ORG_00004JK1,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JK1,0.0,2002-12-16 17:14:38,US,0.0,0.0,Chapel of Christ the King/KC,.,S,en,ORG_00004J5D,21,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P133BSK,USER_00000001,I,agency,2002-08-13 18:14:40,"###,##0.00",3,ORG_00004JK2,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JID.ORG_00004JK2,0.0,2003-10-08 09:40:26,US,0.0,0.0,Stanly Comm Christian Min/SK,.,S,en,ORG_00004JID,22,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014160AP,USER_00000001,I,agency,2002-08-13 18:14:47,"###,##0.00",3,ORG_00004JK3,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JK3,0.0,2002-12-16 17:14:49,US,0.0,0.0,Fallstown Baptist Church,.,S,en,ORG_00004J5D,18,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P133CSK,USER_00000001,I,agency,2002-08-13 18:14:55,"###,##0.00",3,ORG_00004JK4,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JIF.ORG_00004JK4,0.0,2003-10-08 09:40:29,US,0.0,0.0,SCCM/Community Table II,.,S,en,ORG_00004JIF,24,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014162ASR,USER_00000001,I,agency,2002-08-13 18:15:06,"###,##0.00",3,ORG_00004JK5,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JK5,0.0,2002-11-07 13:02:31,US,0.0,0.0,Redeemer-PALS,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P134AR,USER_00000001,I,agency,2002-08-13 18:15:14,"###,##0.00",3,ORG_00004JK6,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JIH.ORG_00004JK6,0.0,2002-08-16 18:06:33,US,0.0,0.0,Salvation Army/Adult Rehab,.,S,en,ORG_00004JIH,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014162BSR,USER_00000001,I,agency,2002-08-13 18:15:22,"###,##0.00",3,ORG_00004JK7,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JK7,0.0,2002-11-07 13:02:41,US,0.0,0.0,Pritchard-PALS,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P136AP,USER_00000001,I,agency,2002-08-13 18:15:29,"###,##0.00",3,ORG_00004JK8,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JIJ.ORG_00004JK8,0.0,2003-01-16 17:55:24,US,0.0,0.0,Kings Mountain Baptist Assoc.,.,S,en,ORG_00004JIJ,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014162CSR,USER_00000001,I,agency,2002-08-13 18:15:37,"###,##0.00",3,ORG_00004JK9,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JK9,0.0,2002-08-16 18:06:42,US,0.0,0.0,Bethel-PALS,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P139AP,USER_00000001,I,agency,2002-08-13 18:15:45,"###,##0.00",3,ORG_00004JKA,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JIL.ORG_00004JKA,0.0,2002-08-16 18:06:34,US,0.0,0.0,Baptist Sharing House,.,S,en,ORG_00004JIL,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014164AP,USER_00000001,I,agency,2002-08-13 18:15:52,"###,##0.00",3,ORG_00004JKB,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JKB,0.0,2002-10-29 13:04:41,US,0.0,0.0,Meck. County Foster Parents,.,S,en,ORG_00004J5D,18,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P140AP,USER_00000001,I,agency,2002-08-13 18:16:00,"###,##0.00",3,ORG_00004JKC,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JIN.ORG_00004JKC,0.0,2002-08-16 18:06:34,US,0.0,0.0,LNF/St. Andrews,.,S,en,ORG_00004JIN,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014167AP,USER_00000001,I,agency,2002-08-13 18:16:08,"###,##0.00",3,ORG_00004JKD,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JKD,0.0,2003-01-16 18:00:47,US,0.0,0.0,Thrift United Methodist Church,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038DIM,USER_00000001,I,agency,2002-08-13 17:42:17,"###,##0.00",3,ORG_00004JA1,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JA1,0.0,2002-10-09 14:53:29,US,0.0,0.0,CAF/N. Tryon,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P020AP,USER_00000001,I,agency,2002-08-13 17:42:22,"###,##0.00",3,ORG_00004JA2,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J8T.ORG_00004JA2,0.0,2002-10-03 15:32:12,US,0.0,0.0,LNF/Holy Comforter,.,S,en,ORG_00004J8T,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038EEIM,USER_00000001,I,agency,2002-08-13 17:42:26,"###,##0.00",3,ORG_00004JA3,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JA3,0.0,2002-10-09 14:26:13,US,0.0,0.0,CAF/Savannah Woods,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P020BSK,USER_00000001,I,agency,2002-08-13 17:42:30,"###,##0.00",3,ORG_00004JA4,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J8U.ORG_00004JA4,0.0,2002-08-16 18:05:17,US,0.0,0.0,Holy Comforter Episcopal/Home.,.,S,en,ORG_00004J8U,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038EIM,USER_00000001,I,agency,2002-08-13 17:42:34,"###,##0.00",3,ORG_00004JA5,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JA5,0.0,2002-10-09 14:26:16,US,0.0,0.0,CAF/Boulevard Homes,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P021AOSR,USER_00000001,I,agency,2002-08-13 17:42:39,"###,##0.00",3,ORG_00004JA6,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J8V.ORG_00004JA6,0.0,2003-01-16 17:05:15,US,0.0,0.0,Summit House of Charlotte,.,S,en,ORG_00004J8V,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038FFIM,USER_00000001,I,agency,2002-08-13 17:42:42,"###,##0.00",3,ORG_00004JA7,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JA7,0.0,2003-01-09 16:18:30,US,0.0,0.0,CAF/Live Oaks,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P023BM,USER_00000001,I,agency,2002-08-13 17:42:50,"###,##0.00",3,ORG_00004JA8,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J90.ORG_00004JA8,0.0,2002-12-17 19:09:42,US,0.0,0.0,Metrolina Native Amer. Assoc.,.,S,en,ORG_00004J90,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038GGIM,USER_00000001,I,agency,2002-08-13 17:42:54,"###,##0.00",3,ORG_00004JA9,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JA9,0.0,2003-01-09 16:18:39,US,0.0,0.0,CAF/Strawn Apts.,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P024AP,USER_00000001,I,agency,2002-08-13 17:42:59,"###,##0.00",3,ORG_00004JAA,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J91.ORG_00004JAA,0.0,2002-11-12 14:24:42,US,0.0,0.0,Shekinah Church,.,S,en,ORG_00004J91,18,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038GIM,USER_00000001,I,agency,2002-08-13 17:43:02,"###,##0.00",3,ORG_00004JAB,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JAB,0.0,2003-01-09 16:18:31,US,0.0,0.0,CAF/Fairview Homes,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P028BOSR,USER_00000001,I,agency,2002-08-13 17:43:07,"###,##0.00",3,ORG_00004JAC,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J92.ORG_00004JAC,0.0,2003-01-16 17:10:45,US,0.0,0.0,Youthnetwork/Transition House,.,S,en,ORG_00004J92,26,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038HHIM,USER_00000001,I,agency,2002-08-13 17:43:11,"###,##0.00",3,ORG_00004JAD,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JAD,0.0,2003-01-09 16:18:33,US,0.0,0.0,CAF/Family Independence Proj.,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P031AP,USER_00000001,I,agency,2002-08-13 17:43:15,"###,##0.00",3,ORG_00004JAE,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J93.ORG_00004JAE,0.0,2002-10-09 14:55:00,US,0.0,0.0,Jackson Park Ministries,.,S,en,ORG_00004J93,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038HIM,USER_00000001,I,agency,2002-08-13 17:43:19,"###,##0.00",3,ORG_00004JAF,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JAF,0.0,2002-08-16 18:05:30,US,0.0,0.0,CAF/Orchard Park,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P032ADC,USER_00000001,I,agency,2002-08-13 17:43:24,"###,##0.00",3,ORG_00004JAG,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J94.ORG_00004JAG,0.0,2002-12-17 18:39:51,US,0.0,0.0,Lifespan/Graham St.,.,S,en,ORG_00004J94,20,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038IIIM,USER_00000001,I,agency,2002-08-13 17:43:30,"###,##0.00",3,ORG_00004JAH,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JAH,0.0,2003-01-09 16:18:30,US,0.0,0.0,CAF/Double Oaks North End,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P032BOSR,USER_00000001,I,agency,2002-08-13 17:43:34,"###,##0.00",3,ORG_00004JAI,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J95.ORG_00004JAI,0.0,2002-08-16 18:05:20,US,0.0,0.0,St. Marks/Bon Rae GH,.,S,en,ORG_00004J95,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038KIM,USER_00000001,I,agency,2002-08-13 17:43:39,"###,##0.00",3,ORG_00004JAJ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JAJ,0.0,2003-01-09 16:18:33,US,0.0,0.0,CAF/Woodstone,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P032COSR,USER_00000001,I,agency,2002-08-13 17:43:43,"###,##0.00",3,ORG_00004JAK,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J96.ORG_00004JAK,0.0,2002-08-16 18:05:21,US,0.0,0.0,St. Marks/Flowe Dr.,.,S,en,ORG_00004J96,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038LIM,USER_00000001,I,agency,2002-08-13 17:43:47,"###,##0.00",3,ORG_00004JAL,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JAL,0.0,2003-01-09 16:18:35,US,0.0,0.0,CAF/Greenhaven,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P032DOSR,USER_00000001,I,agency,2002-08-13 17:43:52,"###,##0.00",3,ORG_00004JAM,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J97.ORG_00004JAM,0.0,2002-12-16 17:14:58,US,0.0,0.0,Lifespan/Oak St.,.,S,en,ORG_00004J97,17,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038MIM,USER_00000001,I,agency,2002-08-13 17:43:56,"###,##0.00",3,ORG_00004JAN,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JAN,0.0,2002-10-09 14:51:51,US,0.0,0.0,CAF/Piedmont Courts,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P032EOSR,USER_00000001,I,agency,2002-08-13 17:44:00,"###,##0.00",3,ORG_00004JAO,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J98.ORG_00004JAO,0.0,2002-10-15 08:00:20,US,0.0,0.0,Lifespan/Tuckaseegee,.,S,en,ORG_00004J98,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038MMIM,USER_00000001,I,agency,2002-08-13 17:44:06,"###,##0.00",3,ORG_00004JAP,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JAP,0.0,2002-10-09 14:26:17,US,0.0,0.0,CAF/Charlottetown Terrace,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P032FOSR,USER_00000001,I,agency,2002-08-13 17:44:11,"###,##0.00",3,ORG_00004JAQ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J99.ORG_00004JAQ,0.0,2003-01-17 15:35:13,US,0.0,0.0,Lifespan/Windsor,.,S,en,ORG_00004J99,23,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038NIM,USER_00000001,I,agency,2002-08-13 17:44:15,"###,##0.00",3,ORG_00004JAR,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JAR,0.0,2002-10-09 14:26:18,US,0.0,0.0,CAF/Southside Homes,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014215ASH,USER_00000001,I,agency,2002-08-13 18:28:04,"###,##0.00",3,ORG_00004JN1,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JN1,0.0,2002-10-26 11:45:23,US,0.0,0.0,Charlotte Emergency Housing,.,S,en,ORG_00004J5D,18,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P185AP,USER_00000001,I,agency,2002-08-13 18:28:13,"###,##0.00",3,ORG_00004JN2,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JLD.ORG_00004JN2,0.0,2003-01-16 18:00:55,US,0.0,0.0,Salvation Army/Gastonia,.,S,en,ORG_00004JLD,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
