releasenumber,wcontactphone,donorid,rcontactemail,shipmentmethod,wcontactemail,wcontactcitystatezip,source_database,wcontactname,donorreferencenumber,dcontactfax,releasedate,outbydate,donationnumber,rcontactname,dcontactphone,dcontactemail,warehousename,wcontactaddress,donorname,rcontactphone,dcontactname,stagingmethod,status,deliveryinstructions,source_table,donationdate
PLEASE WAIT,(904) 417-0968,ConAgraFoods,paula.rivera@ryder.com,PICKUP,paula.rivera@ryder.com,"Elkton, FL 32033-4019",choice,Paula Rivera,LOAD 24 071318,(904) 417-0975,2018-07-13,2018-07-20,WD18070004,Paula Rivera,(904) 417-0968,paula.rivera@ryder.com,Ryder,3660 Deerpark Blvd,ConAgraFoods,(904) 417-0968,Paula Rivera,CHEP,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-07-13
Unknown,(558) 332-5544,Dole,fsimpson@dole.com,PICKUP,sgliton@dole.com,"Salem, WV 26426",choice,Sam Gliton,Unknown,Unknown,2018-06-08,2018-06-15,WD18060011,Fred Simpson,(558) 989-5555,fsimpson@dole.com,Dole Warehouse 1,1145 2nd Street,Dole,(558) 989-5555,Fred Simpson,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-06-08
Unknown,(847) 456-5657,Dole,ncamp@mikespoon.com,PICKUP,rwendel@mikespoon.com,"Deerfield, IL 60015",choice,Ralph Wendel,Unknown,Unknown,2017-09-01,2017-09-08,WD18070010,Nora Camp,(312) 645-8989,ncamp@mikespoon.com,MS Location 4,3000 South Central Ave,Dole,(312) 645-8989,Nora Camp,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-07-19
Unknown,Unknown,Hormel,meallen@hormel.com,PICKUP,meallen@hormel.com,"Osceola, IA 50213-9540",choice,Mary Allen,Unknown,Unknown,1900-01-01,2018-09-13,WD18090002,Mary Allen,Unknown,meallen@hormel.com,Power Logistics,1035 Warren Ave,Hormel,Unknown,Mary Allen,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-09-06
Unknown,Unknown,Hormel,meallen@hormel.com,DELIVER,meallen@hormel.com,"Tucker, GA 30084-5251",choice,Mary Allen,Unknown,Unknown,1900-01-01,2018-09-18,WD18090005,Mary Allen,Unknown,meallen@hormel.com,Hormel Foods/Ebw Warehouse,3300 Montreal Industrial Way,Hormel,Unknown,Mary Allen,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-09-11
Unknown,(678) 689-2906 x208,Starbucks,diego.echevarria@acfb.org,PICKUP,Andrea.Seenarine@penske.com,"LAWRENCEVILLE, GA 30046-2876",choice,Andrea Seenarine,PATL08242018,Unknown,2018-08-24,2018-08-31,WD18080021,Diego Echevarria,(678) 689-2906 x208,Andrea.Seenarine@penske.com,Penske-Atlanta,770 TIPTON INDUSTRIAL DRIVE,Starbucks,(404) 892-3333,Andrea Seenarine,ARRANGE,Acknowledged,EMAIL AND CONFIRM  BEFORE PICK UP APPOINTMENT - (starbucks_inbound.atlanta@penske.com)s,choice_AMX_DONATION_HEADER,2018-08-27
please wait,626-854-7650,WhiteWave,patti.noll@danone.com,PICKUP,Unknown,"City of Industry, CA 91748-1225",choice,Shipping,6115-0001,Unknown,2018-08-15,2018-08-22,WD18080004,Patti Noll,303-635-4413,patti.noll@danone.com,WhiteWave Foods #6115/0001,18275 Arenth Ave,WhiteWave,303-635-4413,patti noll,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-08-15
JF18-221,(908) 788-2245,Tropicana,katherine.Strama@pepsico.com,PICKUP,kfritts@johannafoods.com,"Flemington, NJ 08822",choice,Kim Fritts,JF18-221,(941) 742-3565,2018-11-15,2018-11-22,WD18110193,Katherine Strama,(941) 742-2279,annie.scott@pepsico.com,JOHANNA FOODS - 1043,20 Johanna Farms Road,Tropicana,(312) 821-1286,Annie Scott,CHEP,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-11-15
92019,(317) 738-5100,treehouse,ncouch@tippmanngroup.com,PICKUP,ncouch@tippmanngroup.com,"Franklin, IN 46131",choice,Nicole Couch,DONATION,Unknown,2018-10-01,2018-10-08,WD18100009,Nicole Couch,(317) 738-5100,ncouch@tippmanngroup.com,Interstate Whse - Franklin #519 (Kraft #5210),700 Bartman Pkwy.,treehouse,(317) 738-5100,Nicole Couch,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-10-05
Please Wait,(814) 725-7105,treehouse,Unknown,PICKUP,Christopher_Kristan@bayvalleyfoods.com,"North East, PA 16428-6512",choice,Chris Kristan,1112,Unknown,2018-10-08,2018-10-15,WD18100026,Unknown,(501) 977-0697,jim_lasowski@bayvalleyfoods.com,Bay Valley Foods LLC,11160 Parkway Dr,treehouse,Unknown,Jim Lasowski,PALLETS,Acknowledged,Release Numbers are required and will be provided by Feeding America when donr makes them availabe. Product date codes are in Canadian format DD/MM/YYYY. Example: 11/7/2018 product unit will read 7/11/18.,choice_AMX_DONATION_HEADER,2018-10-24
5174218,(417) 761-7693,ConAgraGrocery,Kaushik.Mishra@conagra.com,PICKUP,Unknown,"Strafford, MO 65757",choice,Dee Preter,5174218,(402) 516-0093,2018-11-15,2018-11-22,WD18110187,Kaushik Mishra,(903) 201-6513,Kaushik.Mishra@conagra.com,RBX Transportation terminal,3351 North Farm Rd 209,ConAgraGrocery,(903) 201-6513,Kaushik Mishra,ARRANGE,Acknowledged,"Ozarks Food Harvest 2810 N. Cedarbrook Ave Springfield, MO 65803 417.865.3411 will pick up these cases from 3351 North Farm Road 209 Strafford Mo 65757 RBX transportation.",choice_AMX_DONATION_HEADER,2018-11-15
Unknown,(630) 907-4927,Kraft,rachel.rust@kraftfoods.com,PICKUP,Ron.Gengenbacher@kraftheinz.com,"Aurora, IL 60506",choice,Ron Gengenbacher,488_43419_JR,Unknown,2018-11-15,2018-11-22,WD18110184,Rachel Rust,(423) 477-4053,foodsourcing@netfoodbank.org,(488) (504) Aurora DRY,1700 Edgelawn,Kraft,(847) 646-5202,Tom Cromie,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 488 CD 111518 REJ FA",choice_AMX_DONATION_HEADER,2018-11-15
Unknown,(815) 423-4062,Dole,Natasha.Tucker@doleintl.com,PICKUP,MaryAnn.Greene@sclogistics.com,"Joliet, IL 60436",choice,Mary Ann Greene,Unknown,(805) 370-5257,1900-01-01,2019-02-07,WD19010015,Natasha Tucker,(805) 601-5712,Natasha.Tucker@doleintl.com,Saddle Creek Logistics Services,2550 Logisitcs Drive,Dole,(805) 601-5712,Natasha Tucker,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-01-31
please wait,(870) 934-8000,Nestle,rosemarie.silva@us.nestle.com,PICKUP,Inez_K_Smith@ryder.com,"Jonesboro, AR 72401-9236",choice,Inez Smith,Unknown,Unknown,2019-02-12,2019-02-19,WD19020004,Rose Marie Silva,(440) 519-2881,john.riordan@us.nestle.com,Ryder,2407 Great Dane Ln,Nestle,(818) 549-6424,John Riordan,PALLETS,New,Unknown,choice_AMX_DONATION_HEADER,2019-02-12
Unknown,800-969-2691 147,StarSuppliers,charitable@starbucks.com,DELIVER,mchase@balford.com,"Burlington, NJ 08016-4120",choice,Mike Chase,Unknown,Unknown,2019-03-28,2019-04-04,WD19030180,Ganelle Hansen c/o Starbucks Coffee Company,Unknown,karenb@balford.com,Balford Farms,4 Manhattan Dr,StarSuppliers,206-318-8559,Karen Byer,ARRANGE,Acknowledged,- Vendor delivery,choice_AMX_DONATION_HEADER,2019-03-29
Unknown,219-947-7200,Kraft,jkendall@coles.com,PICKUP,hobartcs@hansonlogistics.com,"Newberry, SC 29108-1413",choice,James Hougesen,Unknown,231-722-6860,2019-02-06,2019-02-13,WD19020001,Coles Quality Foods/ Jan Kendall,Unknown,plevin@coles.com,Kraft Newberry Plant,3704 Louis Rich Rd,Kraft,231-332-6983,Pam Levin/ Sandra Hall,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-02-06
Please Wait,Unknown,TreeHouseFoods,Renee.Remondini@treehousefoods.com,PICKUP,https://app.tms.blujaysolutions.net/execution/executionstatus.do,"Ogden, UT 84404-1355",choice,BlueJay,Ogden 1384 Cookies,Unknown,2019-02-13,2019-02-20,WD19020006,Renee Remondini,501-977-0697,jim.lasowski@treehousefoods.com,1085 Ogden UT Warehouse,602 W 400 N,TreeHouseFoods,920-343-4067,Jim Lasowski,Unknown,New,Release Number required.  Pick Up appointments made in BluJay.,choice_AMX_DONATION_HEADER,2019-02-12
Unknown,(660) 385-8309,ConAgraFoods,Unknown,PICKUP,dale.fisher@conagra.com,"Macon, MO 63552",choice,Dale Fisher,51118,(660) 385-1336,2018-05-08,2018-05-15,WD19050004,Unknown,(660) 385-8309,dale.fisher@conagra.com,ConAgra Foods,204 Vine Street,ConAgraFoods,Unknown,Dale Fisher,PALLETS,New,"Load will be picked up by recipient and donated on 5/11/18.  No transportation is necessary. Donated to Food Bank of Columbia, 2101 Vandiver Drive, Columbia MO 65202. 573-474-1020",choice_AMX_DONATION_HEADER,2019-05-13
asdfg,(231) 332-6989,Colesfood,www.fred.com,PICKUP,shall@coles.com,"North Liberty, IA 52317",choice,Sandra Hall,qwerty,(231) 722-6860,2019-06-14,2019-06-21,WD19050008,fred,(231) 332-6989,shall@coles.com,Coles Quality Foods North Liberty,1420 Progress St,Colesfood,1234,Sandra Hall,ARRANGE,New,testing apostrophe =   ml,choice_AMX_DONATION_HEADER,2019-05-29
Use Offer N#,(224) 302-5240,VisualPak,michelle.savio@visualpak.com,PICKUP,VPWShipping@VisualPak.com,"Waukegan, IL 60073",choice,Jose or Luis,Beauty Products 2,Unknown,2019-02-19,2019-02-26,WD19020036,Michelle Savio,(224) 302-5212,michelle.savio@visualpak.com,Visual Pak Company,1909 S. Waukegan Road,VisualPak,(224) 302-5212,Michelle Savio,ARRANGE,Acknowledged,"No leaking, but likely have scuffs on labels, etc.  MSDS sheets available from scs@feedingamerica.org",choice_AMX_DONATION_HEADER,2019-02-18
Unknown,(678) 689-2906 ex 208,StarSuppliers,charitable@starbucks.com,PICKUP,andrea.seenarine@penske.com,"LAWRENCEVILLE, GA 30046-2876",choice,Andrea Seenarine,PATL03292019,Unknown,2019-03-29,2019-04-05,WD19040009,Charitible Donations,(678) 689-2906 ex 208,andrea.seenarine@penske.com,Penske-Atlanta,770 TIPTON INDUSTRIAL DRIVE,StarSuppliers,Unknown,Andrea Seenarine,ARRANGE,New,EMAIL AND CONFIRM  BEFORE PICK UP APPOINTMENT - (starbucks_inbound.atlanta@penske.com),choice_AMX_DONATION_HEADER,2019-04-05
NONE NEEDED,479-498-7562,ConAgraFoods,KANESHA.MOSS@CONAGRAFOODS.COM,PICKUP,KANESHA.MOSS@CONAGRAFOODS.COM,"RUSSELLVILLE, AR 72802",choice,KANESHA MOSS,Unknown,Unknown,2019-04-22,2019-04-29,WD19040004,KANESHA MOSS,479-498-7562,KANESHA.MOSS@CONAGRAFOODS.COM,ConAgraFoods,3100 EAST MAIN,ConAgraFoods,479-498-7562,KANESHA MOSS,ARRANGE,New,"GO TO THE  Arkansas Foodbank 4301 W 65th Street Little Rock, Arkansas",choice_AMX_DONATION_HEADER,2019-04-22
Please Wait,(815) 710-2118,Mondelez,Grace.wegrzyn@mdlz.com,PICKUP,wendy_s_Dobczyk@ryder.com,"Morris, IL 60450-4501",choice,Wendy Dobczyk,5380_43174_WD,Unknown,2018-03-16,2018-03-23,WD19050003,Grace Wegrzyn,(815) 710-2118,wendy_s_Dobczyk@ryder.com,5380 Morris BISCUIT STORAGE,100 Prologis Pkwy,Mondelez,(847) 646-8281,Wendy Dobczyk,PALLETS,New,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: 28 pallets",choice_AMX_DONATION_HEADER,2019-05-13
Unknown,(972) 525-3177,PGCompany,Unknown,PICKUP,martel.mm@pg.com,"Wilmer, TX 75172",choice,Mario Martel,Unknown,Unknown,2019-05-31,2019-06-07,WD19050010,Unknown,(972) 525-3177,martel.mm@pg.com,Dallas Mixing Center,100 Mars Road,PGCompany,Unknown,Mario Martel,ARRANGE,New,Unknown,choice_AMX_DONATION_HEADER,2019-05-31
Unknown,(972) 525-3177,PGCompany,Unknown,PICKUP,martel.mm@pg.com,"Wilmer, TX 75172",choice,Mario Martel,test 2,Unknown,2019-05-31,2019-06-07,WD19050011,Unknown,(972) 525-3177,martel.mm@pg.com,Dallas Mixing Center,100 Mars Road,PGCompany,Unknown,Mario Martel,ARRANGE,New,Unknown,choice_AMX_DONATION_HEADER,2019-05-31
Tyson Croissants,(978) 253-6408,Dunkin,hollyce.monaco@dunkinbrands.com,PICKUP,rpacheco@monogramfoods.com,"Wilmington, MA 01887",choice,Rich Pacheco/Michelle Sorrentino,Unknown,(781) 737-6272,2019-06-24,2019-07-01,WD19070003,Holly Monaco,(781) 737-5272,hollyce.monaco@dunkinbrands.com,Monogram Foods,330 Ballardvale Street,Dunkin,(781) 737-5272,Holly Monaco,ARRANGE,Acknowledged,Please email rpacheco@monogramfoods.com to coordinate pickup date and time.,choice_AMX_DONATION_HEADER,2019-07-15
test,(479) 498-7562,ConAgraFoods,Kanesha.Moss@conagra.com,PICKUP,Kanesha.Moss@conagra.com,"RUSSELLVILLE, AR 72802",choice,Kanesha Moss,Unknown,(479) 498-7559,2019-04-22,2019-04-29,WD19040005,Kanesha Moss,(479) 498-7562,Kanesha.Moss@conagra.com,ConAgraFoods,3100 EAST MAIN,ConAgraFoods,(479) 498-7562,Kanesha Moss,ARRANGE,Acknowledged,"GO TO THE  Arkansas Foodbank 4301 W 65th Street Little Rock, Arkansas",choice_AMX_DONATION_HEADER,2019-07-15
SYSNM-080519-C,Unknown,Kellogg,Michael.Surinck@kellogg.com,PICKUP,elwood.kristina@nm.sysco.com,"Truck, AL 60601",choice,Kristina Elwood,SYSNM-080519-C,Unknown,2019-08-05,2019-08-12,WD19080060,Michael Surinck,Unknown,Michael.Surinck@kellogg.com,Truck Delivery Master,Truck,Kellogg,Unknown,Michael Surinck,SLIP SHEET,New,PO 21456710,choice_AMX_DONATION_HEADER,2019-08-05
please wait,(720) 565-4080,WhiteWave,patti.noll@danone.com,PICKUP,MTC.traffic@whitewave,"Rockingham, VA 22801-3852",choice,Joan Grimm,6110-0012 New 7-15,Unknown,2019-07-15,2019-07-22,WD19070008,Patti Noll,(303) 635-4413,patti.noll@danone.com,InterChange Site #6110/0012,1346 Pleasants Dr Ste 6,WhiteWave,(303) 635-4413,Patti Noll,ARRANGE,New,Confirm pickup address when scheduling.  Facility may ship from offsite locaton.  6015	InterChange	0030 US DC Interchange,choice_AMX_DONATION_HEADER,2019-07-15
10306371 - New,(479) 770-7912,Kellogg,Remarketing@kellogg.com,PICKUP,Karen.Shappell@transplace.com,"Atlanta, GA 30349",choice,Transplace,1448 Atlanta,Unknown,2019-07-15,2019-07-22,WD19070007,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,1448 Atlanta Annex,4950 Mason Road,Kellogg,(269) 961-3690,Kristie Champion,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-07-15
10306371,(479) 770-7912,Kellogg,Remarketing@kellogg.com,PICKUP,Karen.Shappell@transplace.com,"Lewisville, TX 75067",choice,Transplace,1429 Lewisville 2,Unknown,2019-07-11,2019-07-18,WD19090036,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,1429 Lewisville,2710 Edmonds Lane,Kellogg,(269) 961-3690,Kristie Champion,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-09-06
10350894,(815) 467-0198 x1233,Kellogg,Remarketing@kellogg.com,DELIVER,Vladimir.Wences@kellogg.com,"Minooka, IL 60447-9339",choice,VLADIMIR WENCES,Unknown,Unknown,2019-08-13,2019-08-20,WD19080087,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Exel (1405),6225 E Minooka Rd,Kellogg,(269) 961-3690,Kristie Champion,PALLETS,Acknowledged,FA will hire truck*Please scheduled pick up appointment between 7am to 2pm through Transplace at www.transplace.com using PO# and zip code destination,choice_AMX_DONATION_HEADER,2019-08-14
10330045 - Case 17,(479) 770-7912,Kellogg,Remarketing@kellogg.com,PICKUP,Karen.Shappell@transplace.com,"Atlanta, GA 30349",choice,Transplace,1448 Atlanta,Unknown,2019-09-06,2019-09-13,WD19090035,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Kellogg Atlanta Annex (1448),4950 Mason road,Kellogg,(269) 961-3690,Kristie Champion,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-09-06
PLEASE WAIT,(999) 999-9999,ConAgraFoods,Fatima_G_Machado@ryder.com,PICKUP,appts.modestodry@conagrafoods.com,"Modesto, CA 95358",choice,email scheduler,15  032021,Unknown,2021-03-20,2021-03-29,WD21030450,Fatima Machado,(209) 552-4035,Fatima_G_Machado@ryder.com,Ryder,1000 Oates Court,ConAgraFoods,(209) 552-4035,Fatima Machado,CHEP,New,Unknown,choice_AMX_DONATION_HEADER,2021-03-22
5204314,(615) 855-5292,ConAgraGrocery,sajid.amirkhan@conagra.com,PICKUP,sadams@dollargeneral.com,"Ardmore, OK 73401-9505",choice,Sarah Adams,5204314,Unknown,2021-03-15,2021-03-22,WD21030429,Sajid Amir Khan,(800) 375-0338,sajid.amirkhan@conagra.com,Dollar General DC Ardmore,401 General Dr,ConAgraGrocery,(800) 375-0338,Sajid Amir Khan,CHEP,Declined,"Regional Food Bank of Oklahoma ; 3355 S. Purdue  PO Box 270968 ; Oklahoma City, OK 73179;(405.972.1111)",choice_AMX_DONATION_HEADER,2021-03-15
Use Offer N#,(914) 278-9093,Pladis,molly.russell@pladisglobal.com,PICKUP,molly.russell@pladisglobal.com,"BETHLEHEM, PA 18020",choice,Molly Russell,Macadamian Clusters,Unknown,2021-04-12,1900-01-01,WD21030458,Molly Russell,(914) 278-9093,molly.russell@pladisglobal.com,Geodis,4000 Township Line Rd.,Pladis,(914) 278-9093,Molly Russell,ARRANGE,New,Unknown,choice_AMX_DONATION_HEADER,2021-03-24
Use Offer N#,(914) 278-9093,Pladis,molly.russell@pladisglobal.com,PICKUP,molly.russell@pladisglobal.com,"BETHLEHEM, PA 18020",choice,Molly Russell,Macadamian Clusters,Unknown,2021-04-12,1900-01-01,WD21030459,Molly Russell,(914) 278- 9094,molly.russell@pladisglobal.com,Geodis,4000 Township Line Rd.,Pladis,(914) 278-9093,Molly Russell,ARRANGE,New,Unknown,choice_AMX_DONATION_HEADER,2021-03-24
Use Offer N#,(914) 278-9093,Pladis,molly.russell@pladisglobal.com,PICKUP,molly.russell@pladisglobal.com,"BETHLEHEM, PA 18020",choice,Molly Russell,Macadamian Clusters,Unknown,2021-05-12,1900-01-01,WD21030460,Molly Russell,(914) 278-9093,molly.russell@pladisglobal.com,Geodis,4000 Township Line Rd.,Pladis,(914) 278-9093,Molly Russell,ARRANGE,New,Unknown,choice_AMX_DONATION_HEADER,2021-03-24
PLEASE WAIT,(770) 898-3104,ConAgraFoods,jaime.wilson@conagra.com,PICKUP,shcook@lineagelogistics.com,"McDonough, GA 30253",choice,Shelley Cook,Unknown,Unknown,2021-04-07,2021-04-14,WD21040021,Jaime Wilson,(402) 240-3512,jaime.wilson@conagra.com,Lineage Logistics,200 King Mill Rd,ConAgraFoods,(402) 240-3512,Jaime Wilson,CHEP,New,Unknown,choice_AMX_DONATION_HEADER,2021-04-26
Use Offer N#,(630) 262-7410 x203,GMILLS,Suzy.Stang@genmills.com,PICKUP,lashe@lineagelogistics.com,"Geneva, IL 60134",choice,Lara Ashe,PB FILLED CRESCENT GRAPE,Unknown,2021-03-12,2021-03-19,WD21030342,suzy Stang,(717) 838-7635,Becky.Shultz@genmills.com,Lineage Logistics,2088 Geneva Dr,GMILLS,Unknown,Becky Shultz,ARRANGE,Acknowledged,For pick up appt:  kbarrera@lineagelogistics.com,choice_AMX_DONATION_HEADER,2021-03-11
5203258,(999) 999-9999,ConAgraGrocery,Himanshi.Makhija@conagra.com,DELIVER,Unknown,"Chicago, IL 60601",choice,Truck driver,5203258,Unknown,2021-02-12,2021-02-22,WD21020406,HIMANSHI MAKHIJA,(800) 375-0338,Himanshi.Makhija@conagra.com,Truck Delivery Master,Truck Delivery Master,ConAgraGrocery,(800) 375-0338,HIMANSHI MAKHIJA,CHEP,Acknowledged,"Foodbank of Southeastern Virginia 800 Tidewater Drive PO Box 1940 Norfolk, VA 23504 757.627.6599",choice_AMX_DONATION_HEADER,2021-02-11
Unknown,(401) 775-9936,SchwansGlobal,jody.bednar@schwans.com,PICKUP,mitchell.parkhurst@schwans.com,"Taunton, MA 02780-7372",choice,Mitchell Parkhurst,Unknown,Unknown,2022-10-19,2022-10-26,WD22100005,Jody Bednar,952-832-4392,jody.bednar@schwans.com,Americold,455 John Hancock Rd,SchwansGlobal,952-832-4392,Jody Bednar,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2022-10-19
Unknown,(972) 525-3177,PGCompany,cadena.mc@pg.com,PICKUP,cadena.mc@pg.com,"Wilmer, TX 75172",choice,Mauricio Cadena,Unknown,Unknown,2021-08-13,2021-08-20,WD21070006,Mauricio Cadena,(972) 525-3177,cadena.mc@pg.com,P&G Distribution Center,101 Mars Rd,PGCompany,(972) 525-3177,Mauricio Cadena,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2021-07-12
Use Offer N#,Unknown,sysco,Dinges.Carolyn@baughne.sysco.com,PICKUP,148-VA-INBOUNDSCHED@CORP.SYSCO.COM,"Front Royal, VA 22630-6700",choice,148-VA-INBOUNDSCHED@CORP.SYSCO.C,Hand Sanitizer New,Unknown,2021-04-15,2021-04-22,WD21050007,Carolyn Dinges,(540) 631-2184,Dinges.Carolyn@baughne.sysco.com,Northeast RDC,1000 Baugh Dr,sysco,(540) 631-2184,Carolyn Dinges,PALLETS,Acknowledged,Warehouse hours: 7 AM ? 1 PM,choice_AMX_DONATION_HEADER,2021-05-03
Unknown,8476937237,GMILLS,bmcshippingdept@bolkemiller.com,PICKUP,Unknown,"Waukegan, IL 60085",choice,Yajaira Calderon,Unknown,Unknown,2021-04-23,2021-04-30,WD21040015,BMC Shipping Dept,(952) 212-6107,kimberly.loo@genmills.com,BMC Shipping Dept.,1350 Bridge Dr.,GMILLS,(847) 693-7237,Kimberly Loo,ARRANGE,New,Unknown,choice_AMX_DONATION_HEADER,2021-04-23
"1427 AGED DONATE 011023 A (60pal, 31.8k lbs)",(269) 961-6413,Kellogg,Remarketing.Remarketing@kellogg.com,DELIVER,Remarketing.Remarketing@kellogg.com,"Tracy, CA 95304-9370",choice,Anthony Brenner,Unknown,Unknown,2023-03-13,2023-03-20,WD23010002,Anthony Brenner,(269) 961-6413,Remarketing.Remarketing@kellogg.com,APL Logistics (1427),1550 N Chrisman Rd,Kellogg,(269) 961-6413,Anthony Brenner,ARRANGE,Acknowledged,California Disaster Relief,choice_AMX_DONATION_HEADER,2023-01-19
11502527,Unknown,Kellogg,Remarketing@kellogg.com,DELIVER,Unknown,"Minooka, IL 60447-9339",choice,(1415) www.transplace.com,1405 AGED DONATION,Unknown,2021-12-02,2021-12-09,WD21120001,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,Exel (1405),6225 E Minooka Rd,Kellogg,(269) 961-2533,Caren Smith,PALLETS,Acknowledged,Feeding America to arrange transport on behalf of food bank.  Carrier schedule pick up appointment between 6am to 2pmthrough Transplace at www.transplace.com using PO# and zip code destination,choice_AMX_DONATION_HEADER,2021-12-06
Wait for Release#,(630) 907-4916,Kraft,tax@kraftheinz.com,PICKUP,joan.m.thompson@kraftfoods.com,"Aurora, IL 60506",choice,Joanie Thompson,489_44713_JR,Unknown,2023-03-13,2023-03-20,WD22060002,Tax Department,(815) 409-7957,Joyce.Robinson@kraftheinz.com,489 Aurora REF MC,2303 West Indian Trail,Kraft,(999) 999-9999,Joyce Robinson,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 489 CD 060122 FA",choice_AMX_DONATION_HEADER,2022-06-07
April 2023 - Casestack Load#1,(952) 295-9585,Sunopta,Unknown,PICKUP,Jake.Robinson@Sunopta.com,"JACKSONVILLE, FL 32254",choice,Jake Robinson,Unknown,Unknown,2023-04-07,2023-04-14,WD23040007,Unknown,(320) 763-1871,Chelsey.Nikkel@sunopta.com,Jacksonville location,jkjlkjk  street,Sunopta,Unknown,Chelsey Nikkel,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2023-04-07
1612362820,(602) 533-8848,Mondelez,biscuitdonation@mdlz.com,PICKUP,Amanda.nevarez@mdlz.com,"Phoenix, AZ 85043-7906",choice,Amanda Nevarez,2023_12 _ 6109 Phoenix - 1223 cases,Unknown,2023-05-01,2023-05-08,WD23040012,biscuit,(570) 820-1260,biscuitdonation@mdlz.com,Mondelez (IBL #4633),5757 W Lower Buckeye Rd,Mondelez,Unknown,Biscuit Donations,ARRANGE,Acknowledged,"1223 cases, 17 pallets.  Cases and pallets are estimate.  Delivery #1866742654.  List of items is available from scs@feedingamerica.org.",choice_AMX_DONATION_HEADER,2023-04-28
Unknown,Unknown,Unilever,MIKE.WALTERS@UNILEVER.COM,DELIVER,Unknown,Unknown,choice,Unknown,Unknown,Unknown,2023-04-28,2023-05-05,WD23040013,Mike Walters,Unknown,Unknown,Unknown,Unknown,Unilever,4169044570,Unknown,ARRANGE,Cancelled,Product had a 2 moth shelf life extension past,choice_AMX_DONATION_HEADER,2023-04-28
Please Wait,(708) 235-4500,smucker,jordan.david@jmsmucker.com,PICKUP,upco@cjlogisticsamerica.com,"Shafter, CA 93263",choice,(505) Website Portal,Pet_505_Shafter CA_9.17.24,Unknown,2024-09-17,2024-09-24,WD24090015,Jordan David,Unknown,jordan.david@jmsmucker.com,CJ Logistics Shafter,3800 Fanuchhi Way,smucker,Unknown,Jordan David,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2024-09-17
Use Offer Number,331-213-3752,Kellogg,Remarketing@kellogg.com,PICKUP,tellez.santiago@kellogg.com; david.beal@kellogg.co,"Minooka, IL 60447-9339",choice,SANTIAGO TELLEZ  & DAVID BEAL,"1405 AGED DONATE 9-13-23 E (55pal, 38.7 lbs)",Unknown,2023-09-19,1900-01-01,WD23090004,Jerri Schwarz,2699616374,Remarketing@kellogg.com,Exel (1405),6225 E Minooka Rd,Kellogg,2699616374,Jerri Schwarz,PALLET EXC,New,Schedules via TRANSPLACE between 6AM & 2PM,choice_AMX_DONATION_HEADER,2023-09-19
Use Offer Number,331-213-3752,Kellogg,Remarketing@kellogg.com,PICKUP,tellez.santiago@kellogg.com,"Minooka, IL 60447-9339",choice,SANTIAGO TELLEZ,"1405 AGED DONATE 9-13-23 E (55pal, 38.7 lbs)",Unknown,2023-10-12,2023-10-19,WD23100001,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,Exel (1405),6225 E Minooka Rd,Kellogg,(269) 961-2533,Caren Smith,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2023-10-12
