DONATIONNUMBER,DONORID,DONORNAME,DCONTACTNAME,DCONTACTCITYSTATEZIP,DCONTACTPHONE,DCONTACTFAX,DONORREFERENCENUMBER,DONATIONDATE,RELEASEDATE,DCONTACTEMAIL,RCONTACTNAME,RCONTACTPHONE,RCONTACTEMAIL,WCONTACTNAME,WAREHOUSENAME,WCONTACTADDRESS,WCONTACTCITYSTATEZIP,WCONTACTPHONE,WCONTACTFAX,RELEASENUMBER,SHIPMENTMETHOD,STAGINGMETHOD,DELIVERYINSTRUCTIONS,STATUS,MAGREFNUMBER,HTMLFILENAME,OUTBYDATE,RCONTACTFAX,WCONTACTEMAIL
WD19080080,Kellogg,Kellogg,Michael Surinck,,,,TTC-081419-C,8/14/2020,8/14/2020,Michael.Surinck@kellogg.com,Michael Surinck,,Michael.Surinck@kellogg.com,Sandy Kane,Trade Trans Corp,173 Black Meadow Rd,"Chester, NY 10918",(845) 469-1000 ext 22,,TTC-081419-C,PICKUP,SLIP SHEET,PO 37417-002,Acknowledged,,,8/21/2020,,
WD19080083,Kraft,Kraft,Automation,,0,,106_43692_A,8/14/2019,8/14/2019,G-ROBOTNP007@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Rozanna Ceballos,Kraft Ontario Refrig IBL #106,102 S Wanamaker Ave,"Ontario, CA 91761-8122",(909) 390-3044 x530,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 106 1582019",Acknowledged,,,8/21/2019,,Rozanna.Ceballos@kraftheinzcompany.com
WD19080086,Kellogg,Kellogg,Kristie Champion,,(269) 961-3690,,,8/14/2019,8/14/2019,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Julie Leos,"RIALTO, CA",1686 W Baseline Rd,"Rialto, CA 92376",(909) 823-1165,,10379944/10329995,PICKUP,PALLETS,Please scheduled pick up appointment between 7am to 2pm? through Transplace at www.transplace.com using PO# and zip code destination,Acknowledged,,,8/21/2019,,
WD19080095,TreeHouseFoods,TreeHouseFoods,Patricia Voyles,,,,,8/14/2019,8/14/2019,patricia.voyles@treehousefoods.com,Patricia Voyles,,patricia.voyles@treehousefoods.com,Donald Walburn,"Treehouse Forest Pk, GA",273 Central Ave,"Forest Park, GA 30297-2177",404-361-7211 ext 3621677,,Please Wait,PICKUP,CHEP,,Acknowledged,,,8/21/2019,,
WD19080109,WhiteWave,WhiteWave,Patti Noll,,(303) 635-4413,,T6002      L6100,8/20/2020,8/29/2019,patti.noll@whitewave.com,Patti Noll,(303) 635-4413,patti.noll@whitewave.com,Amy Folk,Cumberland Dairy - White Wave Bridgeton #6100/0001,70 Rosenhayn Ave,"Bridgeton, NJ 08302-1237",(856) 459-3890 X53926,,please wait,PICKUP,ARRANGE,WhiteWave - Bridgeton (BNJ),Acknowledged,,,9/6/2019,,amy.folk@whitewave.com
WD20020551,ConAgraFoods,ConAgraFoods,Diane Beyke,,(402) 240-3381,,,2/4/2020,2/4/2020,diane.beyke@conagra.com,Alex Price,,Alexander.Price@conagrafoods.com,Andrew Brown,Americold-Rochelle,915 S Caron Rd,"Rochelle, IL 61068-3511",815-562-1057 16335,,PLEASE WAIT,PICKUP,CHEP,,New,,,2/11/2020,,RiTrans@americold.com
WD20050003,PGCompany,PGCompany,Trisha Gonyea,,717-477-3048,,,5/13/2020,5/13/2020,gonyea.tg@pg.com,Trisha Gonyea,717-477-3048,gonyea.tg@pg.com,Trisha Gonyea,NEMC,9300 Olde Scotland Rd,"Shippensburg, PA 17257-8887",717-477-3048,,,PICKUP,ARRANGE,,Acknowledged,,,5/20/2020,,gonyea.tg@pg.com
WD20050004,GMILLS,GMILLS,Patty O'Leary,,(763) 293-1252,,,5/15/2020,5/15/2020,Patti.Oleary@genmills.com,Patty O'Leary,(763) 293-1252,Patti.Oleary@genmills.com,DEB JOHNSON,Galesburg % United Facilities (GM GB),1557 S Henderson St,"Galesburg, IL 61401-5707",(616) 325-1449,,,DELIVER,SLIP SHEET,FA is arranging transportation,Acknowledged,,,5/22/2020,,djohnson@hearthsidefoods.com
WD20060001,Nestle,Nestle,mark Jensen,,(815) 754-2556,,Donate#,6/3/2020,6/3/2020,USCOS5385@us.nestle.com,Rose Marie Silva,(818) 549-6424,rosemarie.silva@us.nestle.com,Email Scheduler ? DeKalb,DeKalb 5385,800 Nestle Court,"DeKalb, IL 60115",(8999-999-9990,,Wait for release number,PICKUP,ARRANGE,,New,,,6/10/2020,,dekalbcpurequest@us.nestle.com
WD20060002,Mondelez,Mondelez,Biscuit,,(570) 820-1502,,6104_1707672769,7/2/2020,7/4/2020,biscuitdonation@mdlz.com,Biscuit,(570) 820-1502,biscuitdonation@mdlz.com,Wendy Dobczyk,Nabisco Biscuit (IBL #1010),100 Prologis Parkway,"Morris, IL 60450",(815) 710-2118,,New - 99999,DELIVER,PALLETS,TEST FILE,Acknowledged,,,7/13/2020,,wendy_s_Dobczyk@ryder.com
WD20060003,GMILLS,GMILLS,Lara Ashe,,(630) 262-7410,,,6/26/2020,6/26/2020,lashe@lineagelogistics.com,,,,Lara Ashe,Lineage Logistics,2088 Geneva Dr,"Geneva, IL 60134",(630) 262-7410,,,PICKUP,ARRANGE,For pick up appt:  kbarrera@lineagelogistics.com,Acknowledged,,,7/6/2020,,lashe@lineagelogistics.com
WD20060004,GMILLS,GMILLS,Lara Ashe,,(630) 262-7410,,,6/26/2020,6/26/2020,lashe@lineagelogistics.com,,,,Lara Ashe,Lineage Logistics,2088 Geneva Dr,"Geneva, IL 60134",(630) 262-7410,,,PICKUP,ARRANGE,For pick up appt:  kbarrera@lineagelogistics.com,Acknowledged,,,7/6/2020,,lashe@lineagelogistics.com
WD20070001,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,7/29/2020,7/29/2020,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Bob Luckenbach,High Liner Foods,190 Enterprise Dr.,"Newport News, VA 23603",(425) 861-5237,,tbd,PICKUP,ARRANGE,"New production on 4 oz pollock portions. VAP Cost is $ $0.35/lb.    8 x 4 lbs   1200 cases, 24 pallets  38,400 lbs Labels with ingredients on bags.",Acknowledged,,,8/5/2020,(206) 842-5058,bob.luckenbach@unisea.com
WD20070002,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,20 Gortons - 2,7/29/2020,4/7/2020,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Brian Michaelson,Trident Seafoods,1124 54th Ave E,"Fife, WA 98424",(360) 293-7701,,tbd,PICKUP,ARRANGE,Bulk pack IQF salmon pieces  - current production.  VAP .50,Acknowledged,,,4/14/2020,(206) 842-5058,brianmichaelson@tridentseafoods.com
WD20080001,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,8/13/2020,6/26/2020,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Bob Luckenbach,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(425) 861-5237,,tbd,PICKUP,ARRANGE,"New production on 4 oz pollock portions. VAP Cost is $ $0.35/lb.    8 x 4 lbs   1200 cases, 24 pallets  38,400 lbs Labels with ingredients on bags.",Acknowledged,,,7/6/2020,(206) 842-5058,bob.luckenbach@unisea.com
WD20080002,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,20 Gortons - 1,8/13/2020,4/7/2020,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,CJ Butler,Americold,230 Collins Rd.,"Jefferson, WI 53549",(425) 204-9100,,,PICKUP,ARRANGE,All retail packaged seafood.,Acknowledged,,,4/14/2020,(206) 842-5058,cbutler@orcabayfoods.com
WD20080003,ConAgraFoods,ConAgraFoods,Kanesha Moss,,(479) 498-7562,(479) 498-7559,,8/20/2020,8/19/2020,Kanesha.Moss@conagra.com,Kanesha Moss,(479) 498-7562,Kanesha.Moss@conagra.com,Kanesha Moss,AMERICOLD,3320 S Arlington Ave,"Indianapolis, IN 46203-5715",(479) 498-7562,(479) 498-7579,PLEASE WAIT,DELIVER,CHEP,,Acknowledged,,,8/26/2020,(479) 498-7559,Kanesha.Moss@conagra.com
WD20080004,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,8/21/2020,7/29/2020,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Bob Luckenbach,High Liner Foods,190 Enterprise Dr.,"Newport News, VA 23603",(425) 861-5237,,tbd,PICKUP,ARRANGE,"New production on 4 oz pollock portions. VAP Cost is $ $0.35/lb.    8 x 4 lbs   1200 cases, 24 pallets  38,400 lbs Labels with ingredients on bags.",Acknowledged,,,8/5/2020,(206) 842-5058,bob.luckenbach@unisea.com
WD20080005,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,8/21/2020,8/21/2020,maryh@seashare.org,SeaShare,(206) 842-3609,maryh@seashare.org,CJ Butler,Channel Fish,200 Commerce Dr.,"Braintree, MA 02184",(425) 204-9100,,120687,PICKUP,ARRANGE,New production on 4 oz pollock portions. VAP Cost is $ $0.35/lb. Labels with ingredients on bags.,Acknowledged,,,8/28/2020,(206) 842-5058,cbutler@orcabayfoods.com
WD20080006,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,8/21/2020,8/21/2020,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Bob Luckenbach,High Liner Foods,190 Enterprise Dr.,"Newport News, VA 23603",(425) 861-5237,,tbd,PICKUP,ARRANGE,"New production on 4 oz pollock portions. VAP Cost is $ $0.35/lb.    8 x 4 lbs   1200 cases, 24 pallets  38,400 lbs Labels with ingredients on bags.",Acknowledged,,,8/28/2020,(206) 842-5058,bob.luckenbach@unisea.com
WD20080007,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,8/21/2020,8/29/2020,maryh@seashare.org,SeaShare,(206) 842-3609,maryh@seashare.org,Bill Toppan,Channel Fish,200 Commerce Dr.,"Braintree, MA 02184",(617) 464-3366,,tbd,PICKUP,ARRANGE,New production on 4 oz pollock portions. VAP Cost is $ $0.35/lb. Labels with ingredients on bags.,Acknowledged,,,9/8/2020,(206) 842-5058,btoppan@channelfish.com
WD20080008,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,8/25/2020,8/26/2020,maryh@seashare.org,SeaShare,(206) 842-3609,maryh@seashare.org,Bill Toppan,Channel Fish,200 Commerce Dr.,"Braintree, MA 02184",(617) 464-3366,,tbd,PICKUP,ARRANGE,New production on 4 oz pollock portions. VAP Cost is $ $0.35/lb. Labels with ingredients on bags.,New,,,,(206) 842-5058,btoppan@channelfish.com
WD20080009,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,8/25/2020,8/26/2020,maryh@seashare.org,SeaShare,(206) 842-3609,maryh@seashare.org,SeaShare,Channel Fish,200 Commerce Dr.,"Braintree, MA 02184",(206) 842-3609,(206) 842-5058,tbd,PICKUP,ARRANGE,New production on 4 oz pollock portions. VAP Cost is $ $0.35/lb. Labels with ingredients on bags.  24  pallets.,Acknowledged,,,9/2/2020,(206) 842-5058,maryh@seashare.org
WD20080010,ConAgraFoods,ConAgraFoods,Tracey Healey,,(423) 884-4018,,,8/25/2020,8/25/2020,Tracey.Healey@Ryder.com,Tracey Healey,(423) 884-4018,Tracey.Healey@Ryder.com,Tracey Healey,Ryder,90 Deer Crossing,"Vonore, TN 37885",(423) 884-4018,,PLEASE WAIT,PICKUP,CHEP,,Acknowledged,,,9/1/2020,,Tracey.Healey@Ryder.com
WD20080011,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,8/26/2020,8/26/2020,maryh@seashare.org,SeaShare,(206) 842-3609,maryh@seashare.org,Bob Luckenbach,Channel Fish,200 Commerce Dr.,"Braintree, MA 02184",(425) 861-5237,,tbd,PICKUP,ARRANGE,New production on 4 oz pollock portions. VAP Cost is $ $0.35/lb. Labels with ingredients on bags.,Acknowledged,,,9/2/2020,(206) 842-5058,bob.luckenbach@unisea.com
WD20080012,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,Truck 6,8/26/2020,8/21/2020,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Bob Luckenbach,Channel Fish,200 Commerce Dr.,"Braintree, MA 02184",(425) 861-5237,,120687,PICKUP,ARRANGE,New production on 4 oz pollock portions. VAP Cost is $ $0.35/lb. Labels with ingredients on bags. 1200 cases  8 x 4 lb bags,Acknowledged,,,8/28/2020,(206) 842-5058,bob.luckenbach@unisea.com
WD20090001,fano,fano,FANO/NonCust SCS,,,,Special K Laura,9/2/2020,9/14/2020,scs@feedingamerica.org,FANO/NonCust SCS,,scs@feedingamerica.org,Truck Driver,Truck Delivery Master,Truck,"Truck, AL 60601",999-999-9999,,,Relief Fleet,ARRANGE,Vendor is delivering,Acknowledged,,,9/21/2020,,
WD20090002,SchwansFoodServ,SchwansFoodServ,Jody Bednar,,952-832-4392,,,9/2/2020,9/2/2020,jody.bednar@schwans.com,Jody Bednar (Schwan's),952-832-4392,Jody.bednar@schwans.com,Denise Marksberry,IBL #789 Americold Ontario Storage,700 Malaga St,"Ontario, CA 91761-8627",,,,PICKUP,ARRANGE,Please Call Jonathon Washington to schedule pick up 513-307-2545,Acknowledged,,,9/10/2020,,denise.marksberry@schwans.com
WD20090003,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,9/2/2020,8/26/2020,maryh@seashare.org,SeaShare,(206) 842-3609,maryh@seashare.org,Bob Luckenbach,Channel Fish,200 Commerce Dr.,"Braintree, MA 02184",(425) 861-5237,,tbd,PICKUP,ARRANGE,New production on 4 oz pollock portions. VAP Cost is $ $0.35/lb. Labels with ingredients on bags.,Acknowledged,,,9/2/2020,(206) 842-5058,bob.luckenbach@unisea.com
WD20090004,Charlotte,Charlotte,Kathy Helms,,(704) 376-1785,,,9/2/2020,9/7/2020,kfhelms@secondharvest.org,Kathy Helms,(704) 376-1785,kfhelms@secondharvest.org,Kathy Helms,Second Harvest Food Bank of Metrolina,500 Spratt St Ste B,"Charlotte, NC 28206-3235",(704) 376-1785,,,PICKUP,PALLETS,,Acknowledged,,,9/15/2020,,kfhelms@secondharvest.org
WD20090005,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,9/2/2020,8/26/2020,maryh@seashare.org,Diana Correcha,(978) 750-5106,diana.correcha@highlinerfoods.com,Bob Luckenbach,UniSea Cold Storage,15110 Northeast 90th Street,"Redmond, WA 98032",(425) 861-5237,,tbd,PICKUP,ARRANGE,New production on 4 oz pollock portions. VAP Cost is $ $0.35/lb. Labels with ingredients on bags.,Acknowledged,,,9/2/2020,(206) 842-5058,bob.luckenbach@unisea.com
WD20090006,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,20 Gortons - 2,9/2/2020,4/7/2020,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Brian Michaelson,Trident Seafoods,1124 54th Ave E,"Fife, WA 98424",(360) 293-7701,,tbd,PICKUP,ARRANGE,Bulk pack IQF salmon pieces  - current production.  VAP .50,Acknowledged,,,4/14/2020,(206) 842-5058,brianmichaelson@tridentseafoods.com
WD20090007,fano,fano,FANO/NonCust SCS,,,,Red Gold Sauce Pouch 9-28,9/9/2020,9/28/2020,scs@feedingamerica.org,FANO/NonCust SCS,,scs@feedingamerica.org,Red Gold Scheduling,Truck Delivery Master,Truck,"Truck, AL 60601",(765) 754-7527,,Please Wait,DELIVER,ARRANGE,FA is arranging transportation.  Multi-Drops are allowed,Acknowledged,,,10/5/2020,,
WD20090008,Kellogg,Kellogg,Adrion Coleman,,(410) 297-6362,,,9/11/2020,,acoleman@riteaid.com,,,,Anna Frontuto,"""Kellogg Supply, Inc.""",405 N 75th Ave Bldg. Ste. 114,"Phoenix, AZ 85043",(818) 984-1444,(555) 555-5555,,DELIVER,ARRANGE,,Acknowledged,,,9/18/2020,,
WD20090009,ConAgraFoods,ConAgraFoods,Jerrod Harrison,,(317) 329-3782,,JH  9-16-2020,9/18/2020,9/16/2020,Jerrod.Harrison@conagra.com,Jerrod Harrison,(317) 329-3782,Jerrod.Harrison@conagra.com,EMAIL SCHEDULER,ConAgra Foods D.C.,4300 W 62nd St,"Indianapolis, IN 46268-2520",999-999-9999,317-329-3726,PLEASE WAIT,PICKUP,CHEP,,Acknowledged,,,9/23/2020,,IndyApptDesk@conagrafoods.com
WD20090010,ConAgraFoods,ConAgraFoods,Eric Petz,,(402) 240-3131,,,9/18/2020,9/17/2020,eric.petz@conagra.com,Eric Petz,(402) 214-3131,eric.petz@conagra.com,Tonya Hargrove,AMC Russellville,300 Elmira Way,"Russellville, AR 72802",(479) 968-5322,,PLEASE WAIT,PICKUP,CHEP,,Acknowledged,,,9/24/2020,,Tonya.Hargrove@Americold.com
WD20090011,ConAgraGrocery,ConAgraGrocery,simran kamal,,(800) 375-0338,,5198855,9/18/2020,9/18/2020,Simran.Kamal@conagra.com,simran kamal,(800) 375-0338,Simran.Kamal@conagra.com,Emily St. John,U S foodservice,1114 Garden St,"Greensburg, PA 15601-9167",(813) 983-7108,,5198855,PICKUP,CHEP,"Westmoreland County Food Bank 100 Devonshire Drive Delmont, PA 15626 724.468.8660",Acknowledged,,,9/25/2020,,Emily.StJohn@ASMWaypoint.com
WD20100001,GMILLS,GMILLS,Mike Niland,,269 359-4189,,Yogurt,10/30/2020,9/11/2020,mike.niland@ryder.com,,,,Mike Niland,Kalamazoo CSF (GM KA),3800 Midlink Dr,"Kalamazoo, MI 49048-8802",269 359-4189,,Please Wait,PICKUP,PALLETS,,Acknowledged,,,9/18/2020,,mike.niland@ryder.com
WD20120001,Hormel,Hormel,Robin Galvez,,(641) 342-8248,,,12/1/2020,12/1/2020,rgalvez@hormel.com,Robin Galvez,(641) 342-8248,rgalvez@hormel.com,Angela Lowery,Truck Delivery Master,Truck Delivery,"Truck Delivery, UNK 60601",(704) 597-0585,,,PICKUP,ARRANGE,Approx  6 pallets.  Reference trip numbers 110820 and 112920 for scheduling with email osceolaappts@hormel.com.,Acknowledged,,,12/8/2020,,angela_lowery@howellsmotor.com
WD20120002,venturafoods,venturafoods,,,,,47043,12/1/2020,10/2/2020,,Bob Somebody,312-555-1212,bob.somebody@venturafoods.com,St Joseph Shipping,Ventura St Joseph MO,6000 Industrial Dr,"St Joseph Shipping, MO 64504",(816) 385-8127,,55-47043 REV 9/14/20,PICKUP,CHEP,,New,,,10/9/2020,,dc10@venturafoods.com
WD20120003,venturafoods,venturafoods,Bob Somebody,,312-555-1212,,47043-2,12/4/2020,10/2/2020,bob.somebody@venturafoods.com,Bob Somebody,312-555-1212,bob.somebody@venturafoods.com,Bob Somebody,Ventura Foods,3900 Vanderbilt Rd,"Birmingham, AL 35217",312-555-1212,,55-47043 REV 9/14/20,PICKUP,CHEP,,Acknowledged,,,10/9/2020,,bob.somebody@venturafoods.com
WD20120004,ConAgraFoods,ConAgraFoods,Alex PriceNew,,(402) 240-5570,,1442,12/10/2020,12/10/2020,custsrvvictorville@americold.com,Acceptance,,RC-.RetailDonations@conagrafoods.com,Hailey Skolout,1685 Hope Network,4490 44th Street,"Kentwood, MI 49512",(402) 240-2762,,,PICKUP,PALLETS,Release Numbers are required. Contact Jim Lasowski at 501-977-0697 or E-Mail  jim_lasowski@bayvalleyfoods.com,Acknowledged,,,12/17/2020,,hailey.bedore@conagra.com
WD20011433,Kraft,Kraft,Evan Politi,,(847) 646-1136,,5688_43857_EP,1/27/2020,1/27/2020,Evan.Politi@KraftHeinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 FD C03193A FD 01222020 OE 012720",Acknowledged,,,2/3/2020,,csrschedulerATL@dhl.com
WD20120007,Kraft,Kraft,Automation,,(999) 999-9999,,5688_44175_A,12/11/2020,12/10/2020,G-ROBOTNP016@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 10122020",New,,,,,csrschedulerATL@dhl.com
WD21040004,WhiteWave,WhiteWave,Patti Noll,,(303) 635-4413,,6010 Dallas,4/12/2021,4/12/2021,patti.noll@DANONE.COM,Donation Receipts,(303) 635-4413,donation_receipts@danone.com,ww.app.tms.blujaysolutions.net,Cold Storage FG - Dallas #6150/0001,3333 Dan Morton Dr,"Dallas, TX 75236-1066",,,please wait,PICKUP,ARRANGE,Dallas  schedule using blujay portal.  www.app.tms.blujaysolutions.net,New,,,,,
WD20011434,Kraft,Kraft,Evan Politi,,(847) 646-1136,,490_43857_EP,1/27/2020,1/27/2020,Evan.Politi@KraftHeinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Robin Bartts,Ft. Worth DSD Branch #1016,90 Tradewinds Drive,"Haslet, TX 76177",(817) 837-4021,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 490 FD W04 012720",Acknowledged,,,2/3/2020,,rbarts@kraftfoods.com
WD20120010,Mondelez,Mondelez,Matthew Quay,,(909) 390-2311,,1001_44176_MQ,12/11/2020,12/11/2020,matthew.quay@mdlz.com,Vickie Johnson,,vjohnson@feedingamerica.org,Patricia Cruz,1001 Ontario DC,3971 AIRPORT DRIVE,"Ontario, CA 91761",(909) 605-7002,,,PICKUP,PALLETS,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: Donation IBL 1001 12/11/2020 OA",Acknowledged,,,12/18/2020,,Patricia.Cruz@mdlz.com
WD21020015,ConAgraFoods,ConAgraFoods,Jaime Wilson,,(402) 240-3512,,,2/27/2021,2/15/2021,jaime.wilson@conagra.com,Jaime Wilson,(402) 240-3512,jaime.wilson@conagra.com,Jeremy Harrison,Lineage Logistics,200 King Mill Rd,"McDonough, GA 30253",(770) 898-3104,,PLEASE WAIT,PICKUP,CHEP,,Acknowledged,,,2/23/2021,,jharrison@lineagelogistics.com
WD20120012,Kraft,Kraft,BHAMIDIPATI SAI KRISHNA,,,,5418_44176_BK,12/11/2020,12/11/2020,Bhamidipati.Krishna@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Tammy Mayfield,5418 Bedrock STORAGE,3610 E Kearney St,"Springfield, MO 65803",(417) 575-2257,,111,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5418 FD B10 121120",New,,,,,tammy.mayfield@kraftfoods.com
WD21010001,Kellogg,Kellogg,Adelle Coleman,,(410) 297-6362 ext 123,,,1/22/2021,1/22/2021,acoleman2@riteaid.com,*CONTACT NAME,,,Anna Frontuto,"""Kellogg Supply, Inc.""",405 N 75th Ave Bldg. Ste. 114,"Phoenix, AZ 85043",(818) 984-1444,(555) 555-5555,,DELIVER,ARRANGE,,Declined,,,1/29/2021,,
WD21010002,Smithfieldfoods,Smithfieldfoods,Michelle Butler,,(757) 373-0748,,,1/26/2021,1/26/2021,mbutler@smithfield.com,Michelle Butler,(757) 373-0748,mbutler@smithfield.com,Mike Lyhane,Smithfield Farmland Sales-9229,2228 County Road I,"Crete, NE 68333",(402) 826-3660,,,PICKUP,ARRANGE,Test for yellow with transport,Acknowledged,,,2/2/2021,,DLCreteDCOffice@smithfield.com
WD21040006,ConAgraFoods,ConAgraFoods,,,,,,4/20/2021,4/20/2021,,,,,,,,,,,PLEASE WAIT,PICKUP,CHEP,,New,,,,,
WD21010004,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,21 Trident - 2,1/26/2021,1/19/2021,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Trident Shipping,Perdue Foods LLC,101 Progress Drive,"Rincon, GA 31326",(912) 407-0283,,tbd,PICKUP,ARRANGE,"New production.  10-12 months shelf life.  VAP $0.25/lb  1440 x 25# cases,",Acknowledged,,,1/26/2021,(206) 842-5058,
WD21010005,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,1/26/2021,1/19/2021,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,John Elsner/Joel Dominie,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,,tbd,PICKUP,ARRANGE,New production. VAP Cost is $ $0.25/lb.  Truckload of mixed breaded and raw seafood portions.  Best by range 8 months to 16 months.,Acknowledged,,,1/26/2021,(206) 842-5058,jdominie@tridentseafoods.com
WD21010006,Continental,Continental,chuck whitfield,,(206) 816-7695,,,1/26/2021,1/26/2021,CHUCK.WHITFIELD@CONTINENTALMILLS.COM,chuck whitfield,(206) 816-7695,CHUCK.WHITFIELD@CONTINENTALMILLS.COM,Chuck White,TUK Dist.,6155 Seagalepark drive C,"Tukwila, WA 98188",(206) 816-7695,,,Relief Fleet,PALLETS,"Product is NOT coded with Expiration Date.  It's coded with Best By.  There is no expiration expressed on these products.  Suggest usage by 90 days after ""best by"" for best flavor.",Acknowledged,,,2/2/2021,,CHUCK.WHITFIELD@CONTINENTALMILLS.COM
WD21010007,SchwansGlobal,SchwansGlobal,Denise Marksberry,,859-647-8772,,,1/26/2021,1/26/2021,denise.marksberry@schwans.com,SchwansGlobal,41042,denise.marksberry@schwans.com,Denise Marksberry,Schwans Global Supply Chian,7605 Empire Dr,"Florence, KY 41042-2919",859-647-8772,,,PICKUP,PALLETS,St. Vincent Depaul will pickup,New,,,,859-647-8772,denise.marksberry@schwans.com
WD21010008,Memphis,Memphis,Anthony Walls,,(901) 527-0841,,,1/27/2021,12/17/2019,awalls@midsouthfoodbank.org,Anthony Walls,(901) 527-0841,awalls@midsouthfoodbank.org,Anthony Walls,Mid-South Food Bank,3865 S Perkins Rd,"Memphis, TN 38118",(901) 527-0841,,,PICKUP,PALLETS,Contact Anthony Walls to schedule a pick up appointment. awalls@midsouthfoodbank.org,Cancelled,,,12/24/2019,,awalls@midsouthfoodbank.org
WD21010009,StarSuppliers,StarSuppliers,Karen Byer,,,,PATL01262021,1/27/2021,1/26/2021,karenb@balford.com,Charitible Donations,,charitable@starbucks.com,Andrea Seenarine,Penske-Atlanta,770 TIPTON INDUSTRIAL DRIVE,"LAWRENCEVILLE, GA 30046-2876",(678) 689-2906 ex 208,,,DELIVER,ARRANGE,EMAIL AND CONFIRM  BEFORE PICK UP APPOINTMENT - (starbucks_inbound.atlanta@penske.com),Acknowledged,,,2/2/2021,,andrea.seenarine@penske.com
WD21010010,Kraft,Kraft,Automation,,,,489_44222_A,1/27/2021,1/26/2021,G-ROBOTNP007@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Joanie Thompson,489 Aurora REF MC,2303 West Indian Trail,"Aurora, IL 60506",(630) 907-4916,,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 489 2612021",Acknowledged,,,2/2/2021,,joan.m.thompson@kraftfoods.com
