HEADERID,LINEITEMNUMBER,ITEMNAME,ITEMCODE,TRADINGGROUP,DESTINATIONORG,DONATEDQUANTITY,PROP1,PROP2,PROP3,PROP4,PROP5,PROP6,PROP7,PROP8,PROP9,PROP10,PROP11,PROP12,PROP13,PROP14,PROP16,PROP17,PROP18,PROP19,PROP20,NOTIFY,PROP15,STATUS,ACCEPTEDQUANTITY,ACCEPTEDDATE,RECEIPTEDQUANTITY,RECEIPTEDDATE,DESTINATIONORGNAME,COMMENTS,USERID,USERFIRSTNAME,USERLASTNAME,USEREMAIL,RPROP1,RPROP2,RPROP3,RPROP4,RPROP5,RPROP6,RPROP7,RPROP8,RPROP9,RPROP10,RPROP11,RPROP12,RPROP13,RPROP14,RPROP15,PROP21,PROP22,PROP23,PROP24,PROP25,PROP26,PROP27,PROP28,PROP29,PROP30
L162088,14,12/18 OZ  HOMETOWN CRCHY PEANUT BUTTER,9640500044,,,34.0,Damaged,PRO,12,18,Ounce,CONTAINER,Case,135,0.25,15,510,510,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2/21/2017,,360,120,6/16/2018,,,0.00,0.00,140000
L162088,15,SLIM JIM 2/24 1.94 OZ ORIG GIANT TWIN LAYDOWN,2620014046,,,7.0,Damaged,MEAT,48,1.94,Ounce,Pack,Case,7,1,7,49,49,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/24/2017,,240,90,7/20/2018,,,0.00,0.00,150000
L162088,16,SLIM JIM 2/24 1.94 OZ ORIG GIANT TWIN LAYDOWN,2620014046,,,19.0,Damaged,MEAT,48,1.94,Ounce,Pack,Case,7,2.71,7,133,133,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2017,,240,90,7/19/2018,,,0.00,0.00,160000
L162088,17,GULDENS YELLOW MUSTARD 12/12Z,6414432100,,,87.0,Damaged,COND,12,12,Ounce,Carton,Case,10,8.7,10,870,870,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/24/2017,,270,90,7/19/2018,,,0.00,0.00,170000
L162088,18,PENROSE 2/$1 2/50 GVTY FEED CTOP,2620063600,,,19.0,Damaged,MEAT,100,0.875,Ounce,Other,Case,6,3.17,6,114,114,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2017,,210,540,10/14/2019,,,0.00,0.00,180000
L162088,19,PENROSE 2/$1 2/50 GVTY FEED CTOP,2620063600,,,55.0,Damaged,MEAT,100,0.875,Ounce,Other,Case,6,9.17,6,330,330,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9/24/2017,,210,540,10/14/2019,,,0.00,0.00,190000
L162095,1,Mixed and Assorted Food individual meal packs,asstmix,,,26.0,Code Date Expiration,MIX,0,0,,Other,Pallets,1,26,1153.84615385,30000,30000,,Dry,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/31/2018,,,0.00,0.00,10000
ML8840,1,"pop top entree, granola bar, fruit cup, cookies, f",MIX,,,928.0,Excess Inventory,MEAL,24,0,Each,Box,Case,32,29,38.57758621,35800,35800,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1/1/9999,4/1/2018,,,4/30/2018,,,0.00,0.00,10000
BL229357,1,RICE KRISPIES CEREAL 18OZX6 RCP,3800020528,,,864.0,Code Date Expiration,CEREAL,0,12,,Box,Case,36,24,9.415,8134.56,8134.56,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,0,90,,,,0.00,0.00,15000
BL229358,1,Frosted Flakes  24OZX12 RTL RDY,3800018176,,,72.0,Code Date Expiration,CEREAL,0,0,,Box,Case,18,4,1,72,72,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,0,90,,MAR2722KUS,,0.00,0.00,1000
BL229358,2,FF CRL 24OZX6 CS RED RCP,3800018529,,,5.0,Code Date Expiration,CEREAL,0,12,,Box,Case,36,0.14,11.26,56.3,56.3,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,0,90,,APR1222KUT,,0.00,0.00,2000
BL229358,3,FROOT LOOP CEREAL 10.1OZX16,3800019885,,,10.0,Code Date Expiration,CEREAL,104,12,,Box,Case,18,0.56,1,10,10,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,0,90,,APR1822KUY,,0.00,0.00,3000
BL229358,4,Froot Loop Cereal 10.1OZX8 RCP,3800020134,,,18.0,Code Date Expiration,CEREAL,0,12,,Box,Case,48,0.38,1,18,18,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,0,90,,,,0.00,0.00,4000
BL229358,5,CF CRL 18OZX6 RCP,3800020520,,,3.0,Code Date Expiration,CEREAL,0,12,,Box,Case,36,0.08,1,3,3,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,365,90,,,,0.00,0.00,5000
BL229358,6,FF CRL 13.5OZX8 DG RCP,3800021075,,,100.0,Code Date Expiration,CEREAL,,12,,Box,Case,36,2.78,8.919,891.9,891.9,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,0,90,,,,0.00,0.00,6000
BL229358,7,RICE KRISPIES CEREAL 9OZX8,3800023433,,,40.0,Code Date Expiration,CEREAL,,12,,Unknown,Case,36,1.11,6.713,268.52,268.52,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,0,90,,,,0.00,0.00,7000
BL229358,8,FF CRL 28.5 OZ X 10,3800027010,,,4.0,Code Date Expiration,CEREAL,,,,Unknown,Case,18,0.22,20.863,83.45,83.45,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,8000
BL229358,9,FF CRL 10.9OZX10,3800027074,,,2.0,Code Date Expiration,CEREAL,,,,Unknown,Case,48,0.04,9.27,18.54,18.54,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,9000
BL229358,10,RK ORIG 25.2 OZ X 8 CT,3800027103,,,18.0,Code Date Expiration,CEREAL,,,,Unknown,Case,18,1,17,306,306,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,10000
BL229358,11,Rice Krispies 640g CAN,6410058993,,,3.0,Code Date Expiration,CEREAL,14,504,,Box,Case,12,0.25,27.218,81.65,81.65,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,270,90,,,,0.00,0.00,11000
BL229358,12,SPK PB GRNL BAR 135GMX12,6410078009,,,2.0,Code Date Expiration,CEREAL,0,504,,Box,Case,18,0.11,17.026,34.05,34.05,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,270,90,,,,0.00,0.00,12000
BL229358,13,FRUIT LOOP CEREAL 19.4OZX12 RTL RDY,3800018170,,,6.0,Code Date Expiration,CEREAL,0,4,,Other,Case,18,0.33,19.715,118.29,118.29,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,0,90,,,,0.00,0.00,13000
BL229358,14,Frosted Flakes  24OZX12 RTL RDY,3800018176,,,18.0,Code Date Expiration,CEREAL,0,0,,Box,Case,18,1,22.827,410.89,410.89,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,0,90,,,,0.00,0.00,14000
BL229358,15,RICE KRISPIES CEREAL 18OZX6 RCP,3800020528,,,422.0,Code Date Expiration,CEREAL,0,12,,Box,Case,36,11.72,9.415,3973.13,3973.13,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,,0,90,,,,0.00,0.00,15000
BL229508,3,BLK AN CKN N DMPLN 9/8Z,1787370529,,,882.0,Code Date Expiration,MEAL,9,8,Ounce,Other,Case,126,7,5.84,5150.88,5150.88,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,2/18/2022,,540,180,2/8/2024,5014204920,,0.00,0.00,3000
BL229508,4,MC BRWN CRM PIE 4/25Z,2113100067,,,1560.0,Code Date Expiration,DSRT,4,25,Ounce,Box,Case,130,12,8.337,13005.72,13005.72,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,5/13/2022,,365,120,9/10/2023,5446213320,,0.00,0.00,4000
BL229508,5,MARIE CALLENDERS Multiserve Chicken Pot Pie,2113180027,,,50.0,Code Date Expiration,MEAL,6,45,Ounce,Other,Case,50,1,19.701,985.05,985.05,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,1/27/2023,,540,180,1/16/2025,5014302720,,0.00,0.00,5000
BL229392,1,60/1.5Z SIG CRMY CAESAR DR PC,210000114900,,,180.0,Out of Code,DRESS,60,1.5,Ounce,Package,Case,200,0.9,6.278,1130.04,1130.04,,Refrigerated,,,,,,,,1,,,,,,,,,,,DRESS,,,,,,,,,,,,,,,1/15/2022,,150,30,7/14/2022,TRANS CODE: 3 (CD ),,0.00,0.00,2000
BL229392,2,8Z KRAFT MOZZ FSHRD 12,210000551625,,,79.0,Out of Code,DAIRY,12,8,Ounce,Bag,Case,91,0.87,6.759,533.96,533.96,,Refrigerated,,,,,,,,1,,,,,,,,,,,DAIRY,,,,,,,,,,,,,,,,6/15/2022,150,30,7/15/2022,TRANS CODE: 5 (CD ),,0.00,0.00,5000
BL229392,3,64Z VELVEETA LOAF 2CT,210000566900,,,207.0,Out of Code,DAIRY,1,64,Ounce,Other,Case,207,1,4.28,885.96,885.96,,Refrigerated,,,,,,,,1,,,,,,,,,,,DAIRY,,,,,,,,,,,,,,,,6/15/2022,210,60,8/14/2022,TRANS CODE: 5 (CD ),,0.00,0.00,6000
BL229392,4,8Z KRAFT NTRL CHS SHRD CHED SWISS 12,210000684900,,,10.0,Out of Code,DAIRY,12,,,Other,Case,91,0.11,6.759,67.59,67.59,,Refrigerated,,,,,,,,1,,,,,,,,,,,DAIRY,,,,,,,,,,,,,,,,6/12/2022,150,30,7/12/2022,TRANS CODE: 5 (CD ),,0.00,0.00,7000
BL229392,5,24Z KRAFT CHS STRING MOZZ 5,210000690600,,,1000.0,Out of Code,DAIRY,5,24,Ounce,Other,Case,100,10,8.19,8190,8190,,Refrigerated,,,,,,,,1,,,,,,,,,,,DAIRY,,,,,,,,,,,,,,,,6/14/2022,120,30,7/14/2022,TRANS CODE: 5 (CD ),,0.00,0.00,8000
BL229392,6,2.9Z Cracker Barrel PB SS CM HAV SAL GRN CRK 7,210000720100,,,66.0,Out of Code,MEAL,7,2.9,Ounce,Other,Case,400,0.17,1.861,122.83,122.83,,Refrigerated,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,6/13/2022,90,30,7/13/2022,TRANS CODE: 5 (CD ),,0.00,0.00,9000
BL202108,1,POWERADE ZERO FRUIT PUNCH 32OZ(946ML)PLBT 1LS15,219980,,,108.0,Code Date Expiration,BEV,,,,Plastic Bottle,Case,54,2,33.3,3596.4,3596.4,,Dry,,,,,,,,1,,,,,,,,,,,BEV,,,,,,,,,,,,,,,,8/13/2020,,,8/13/2020,,,0.00,0.00,1000
BL202108,2,PADE ZERO MIXED BRY 32OZ(946M)PLBT 1LS15,159187,,,432.0,Code Date Expiration,BEV,,,,Plastic Bottle,Case,54,8,33.3,14385.6,14385.6,,Dry,,,,,,,,1,,,,,,,,,,,BEV,,,,,,,,,,,,,,,,8/26/2020,,,8/26/2020,,,0.00,0.00,2000
BL202108,3,PADE MLN 32OZ(946ML)PLBT 1LS15,270778,,,216.0,Code Date Expiration,BEV,,,,Bottle,Case,54,4,33.87,7315.92,7315.92,,Dry,,,,,,,,1,,,,,,,,,,,BEV,,,,,,,,,,,,,,,,8/28/2020,,,8/28/2020,,,0.00,0.00,3000
BL202108,4,Powerade 32 oz fruit punch,113279,,,432.0,Code Date Expiration,BEV,,,,PLASTIC,Case,54,8,33.87,14631.84,14631.84,,Dry,,,,,,,,1,,,,,,,,,,,BEV,,,,,,,,,,,,,,,,9/5/2020,,,9/5/2020,,,0.00,0.00,4000
BL229426,1,"Highl liner foods Dill Pickle Seasoned AK Pollock  .36 oz, 1 x 10  VAP $0.45/lb",1081397,,,2400.0,Other,MEAT,,,,Unknown,Case,60,40,10,24000,24000,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,,10/7/2022,,365,10/7/2022,,,0.00,0.45,1000
ID_10331,1,Dog Treats,DogTreats,,,1000.0,Labeling Error/Change,Pet Food/Pet Care,,,Each,Box,Case,,45,,43000,,,Dry,,,,,,2.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,UnKnown,UnKnown,,,UnKnown,,,,,
BL229462,25,ORVILLE REDENBACHER ULT BTR 6/6/19.75Z,2700052005,,,12.0,Code Date Expiration,SNACK,6,19.74,Ounce,Other,Case,105,0.11,9.311,111.73,111.73,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,3/24/2022,,360,90,6/17/2023,,,0.00,0.00,33000
BL229462,26,LIBBYS Vienna Sausage1/PL 18PK/4.6Z,3900008664,,,1.0,Code Date Expiration,MEAT,180,82.8,Ounce,Can,Pallets,1,1,1260.18,1260.18,1260.18,,Dry,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,1/6/2022,,900,180,12/21/2024,,,0.00,0.00,34000
BL229392,7,2.9Z Cracker Barrel PB SS CM HAV SAL GRN CRK 7,210000720100,,,114.0,Out of Code,MEAL,7,2.9,Ounce,Other,Case,400,0.29,1.861,212.15,212.15,,Refrigerated,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,6/13/2022,90,30,7/13/2022,TRANS CODE: 5 (CD ),,0.00,0.00,10000
BL229392,8,MAXWELL HOUSE 42 1.1Z MB OCS SHY,430008663500,,,6.0,Out of Code,BEV,1,,,Other,Case,90,0.07,4.038,24.23,24.23,,Dry,,,,,,,,1,,,,,,,,,,,BEV,,,,,,,,,,,,,,,10/22/2021,,210,180,11/15/2022,TRANS CODE: 1 (CD ),,0.00,0.00,26000
BL229392,9,7Z 2 COLBY JACK SHREDS 12,210000544525,,,46.0,Out of Code,DAIRY,12,7,Ounce,Other,Case,91,0.51,6.05,278.3,278.3,,Refrigerated,,,,,,,,1,,,,,,,,,,,DAIRY,,,,,,,,,,,,,,,,6/11/2022,150,30,7/11/2022,TRANS CODE: 5 (CD ),,0.00,0.00,53000
BL229434,1,air filters,7100141582,,,12.0,Excess Inventory,NF,668,,,Other,Totes,1,12,40,480,480,,Dry,,,,,,,,1,,,,,,,,,,,NF,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,1000
BL229462,27,LOG CABIN Regular Syrup,4300000039,,,52.0,Code Date Expiration,COND,9,36,Ounce,Other,Case,52,1,30.62,1592.24,1592.24,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,5/3/2022,,540,180,4/22/2024,,,0.00,0.00,35000
BL229462,28,LOG CABIN Regular Syrup,4300000039,,,52.0,Code Date Expiration,COND,9,36,Ounce,Other,Case,52,1,30.62,1592.24,1592.24,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,5/3/2022,,540,180,4/22/2024,,,0.00,0.00,36000
BL229462,29,MRS BUTTERSWORTHS Original Syrup 12/24FOZ 12/24FOZ,4420979129,,,45.0,Code Date Expiration,COND,12,24,Ounce,Other,Case,60,0.75,28.75,1293.75,1293.75,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,6/14/2022,,540,180,6/3/2024,,,0.00,0.00,37000
BL229462,30,MRS BUTTERSWORTHS Original Syrup,4420979135,,,73.0,Code Date Expiration,COND,9,24,Ounce,Unknown,Case,80,0.91,21.6,1576.8,1576.8,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,4/27/2022,,540,180,4/16/2024,,,0.00,0.00,38000
BL229462,31,MBW ORIG SYRP 9/36FOZ,4420979349,,,26.0,Code Date Expiration,COND,9,36,Ounce,Bottle,Case,65,0.4,29.794,774.64,774.64,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,5/4/2022,,540,180,4/23/2024,,,0.00,0.00,39000
BL229462,32,ROSARITA Traditional Refried Beans Organic 240/8/16Z,4430000012,,,1.0,Code Date Expiration,PRO,1920,16,Ounce,Can,Pallets,1,1,2253.12,2253.12,2253.12,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,4/5/2022,,720,180,9/21/2024,,,0.00,0.00,40000
BL229462,33,GREAT VALUE OLIVE COOKING SPRAY 12/7,7874206043,,,5.0,Code Date Expiration,COND,12,7,Ounce,Can,Case,135,0.04,8.106,40.53,40.53,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,5/29/2020,,720,120,9/16/2022,,,0.00,0.00,41000
ID_10334,1,Corn,NA,,,500.0,Avoid Dumpster Cost,GRAIN,,,Pouch,Bag,Bag,100,5,10,5000,5000,,Dry,,,,,,,,1,,,,,,,,,,,GRAIN,,,,,,,,,,,,,,,,2/25/2021,,,2/25/2021,,,0.00,0.00,1000
BL229562,1,PB CRESCENTS ORIGINAL 8CT,152340000,,,5880.0,Excess Inventory,DOUGH,,,,Other,Case,280,21,7,41160,41160,,Refrigerated,,,,,,,,1,,,,,,,,,,,DOUGH,,,,,,,,,,,,,,,,12/20/2023,60,7,12/27/2023,,,0.00,0.00,1000
BL259395,2,Hummus BBQ 6oz 12ct,302167,,,864.0,Code Date Expiration,PRO,12,6,Ounce,CONTAINER,Case,108,8,5,4320,4320,,Refrigerated,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,,3/20/2025,,0,3/20/2025,,,0.00,0.00,2000
BL251783,8,SE Brkfst Patties Bulk Pk Fzn 48X2oz US,12532452,,,180.0,Excess Inventory,MEAL,,,,Box,Case,90,2,6.49,1168.2,1168.2,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/31/2024,,30,4/30/2024,,,0.00,0.00,8000
BL258946,1,TL 150CT FOAM BNS SHIPPER,33278801,,,32.0,DISCONTIN,PPERS,,,,Other,Shipper,9,3.56,20.55,657.6,657.6,,DRY,,,,,,,,1,,,,,,,,,,,PPERS,,,,,,,,,,,,,,,,12/31/2030,,,12/31/2030,,,0.00,0.00,1000
BL258946,2,TL 85CT FOAM PLT SHIPPER,30742401,,,38.0,DISCONTIN,PPERS,,,,Other,Shipper,6,6.33,18,684,684,,DRY,,,,,,,,1,,,,,,,,,,,PPERS,,,,,,,,,,,,,,,,12/31/2030,,,12/31/2030,,,0.00,0.00,2000
BL259395,1,Hummus w Jalapeno 10oz 12ct,302115,,,160.0,Code Date Expiration,PRO,12,10,Ounce,Can,Case,80,2,9,1440,1440,,Refrigerated,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,,3/20/2025,,0,3/20/2025,,,0.00,0.00,1000
BL258946,3,DGH 100CT PLATE FLOORSTND,17116001,,,48.0,DISCONTIN,PPERS,,,,Other,Shipper,9,5.33,21.5,1032,1032,,DRY,,,,,,,,1,,,,,,,,,,,PPERS,,,,,,,,,,,,,,,,12/31/2030,,,12/31/2030,,,0.00,0.00,3000
BL258946,4,TRUELIVING 130CT 9IN FOAM,31633001,,,6.0,DISCONTIN,PPERS,,,,Other,Case,6,1,19.85,119.1,119.1,,DRY,,,,,,,,1,,,,,,,,,,,PPERS,,,,,,,,,,,,,,,,12/31/2030,,,12/31/2030,,,0.00,0.00,4000
BL179081,1,13.23 0Z SPK 25CT TRTSZ LDN BG 12,00704620021400,,,951.0,Code Date Expiration,SNACK,12,0,,Package,Case,60,15.85,12.57,11954.07,11954.07,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,11/13/2018,360,30,12/13/2018,TRANS CODE: 3 (CD ),,0.00,0.00,1000
BL179081,2,TEDDY GRHM CUBS 150/0.5Z CINN,00193200167600,,,110.0,Code Date Expiration,BP,150,0.5,Ounce,Package,Case,60,1.83,6.04,664.4,664.4,,Dry,,,,,,,,1,,,,,,,,,,,BP,,,,,,,,,,,,,,,,11/14/2018,270,30,12/14/2018,TRANS CODE: 3 (CD ),,0.00,0.00,2000
BL179081,3,10Z SWEDISH FISH RED 12,00704620019600,,,2.0,Code Date Expiration,SNACK,12,10,Ounce,Package,Case,66.66666667,0.03,8.225,16.45,16.45,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,11/14/2018,360,30,12/14/2018,TRANS CODE: 3 (CD ),,0.00,0.00,3000
BL179081,4,13.23 0Z SPK 25CT TRTSZ LDN BG 12,00704620021400,,,433.0,Code Date Expiration,SNACK,12,0,,Bag,Case,60,7.22,12.57,5442.81,5442.81,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,11/14/2018,360,30,12/14/2018,TRANS CODE: 3 (CD ),,0.00,0.00,4000
BL179081,5,1OZ SF RED EASTER EGG 2X12,00704620038400,,,324.0,Code Date Expiration,SNACK,2,,,Other,Case,108,3,3.387,1097.39,1097.39,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,11/14/2018,360,30,12/14/2018,TRANS CODE: 3 (CD ),,0.00,0.00,5000
BL179081,6,9.5OZ SP BUNNIES TREATSZ LDN BG 12,00704624320600,,,625.0,Code Date Expiration,SNACK,12,9.5,Ounce,Bag,Case,63,9.92,9.05,5656.25,5656.25,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,11/14/2018,360,30,12/14/2018,TRANS CODE: 3 (CD ),,0.00,0.00,6000
BL179081,7,3PK TRIDENT TROP TWST ENVLP 54PC 20,00125466725400,,,32.0,Code Date Expiration,SNACK,20,,,Pack,Case,200,0.16,5,160,160,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,11/15/2018,540,30,12/15/2018,TRANS CODE: 3 (CD ),,0.00,0.00,7000
BL179081,8,9.5OZ SP BUNNIES TREATSZ LDN BG 12,00704624320600,,,189.0,Code Date Expiration,SNACK,12,9.5,Ounce,Bag,Case,63,3,9.05,1710.45,1710.45,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,11/15/2018,360,30,12/15/2018,TRANS CODE: 3 (CD ),,0.00,0.00,8000
BL179081,9,13OZ SPK JELLY BEANS LDN BAG 24,00704624340400,,,140.0,Code Date Expiration,SNACK,24,,,Bag,Case,70,2,20.941,2931.74,2931.74,,Refrigerated,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,11/15/2018,300,30,12/15/2018,TRANS CODE: 3 (CD ),,0.00,0.00,9000
BL179081,10,14PC STRIDE ICYMINT SGL 15X10,00125460094300,,,1.0,Code Date Expiration,SNACK,15,0,,Package,Case,100,0.01,13.066,13.07,13.07,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,11/16/2018,360,30,12/16/2018,TRANS CODE: 3 (CD ),,0.00,0.00,10000
BL179081,11,18PC TRIDENT TROP TWST ENVLP 12X12,00125466195802,,,43.0,Code Date Expiration,SNACK,1,,,Pack,Case,140,0.31,12,516,516,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,11/18/2018,540,30,12/18/2018,TRANS CODE: 3 (CD ),,0.00,0.00,11000
BL179081,12,1.59Z 4CT OREO SLEEVE PACK 30 4,00193200019800,,,1.0,Code Date Expiration,SNACK,4,0,,Pack,Case,48,0.02,14.003,14,14,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,11/18/2018,270,30,12/18/2018,TRANS CODE: 3 (CD ),,0.00,0.00,12000
BL179081,13,9PC TRID SPLASH STRWBRY LIME 18X10,00125466712201,,,35.0,Code Date Expiration,SNACK,18,,,Pack,Case,60,0.58,11.34,396.9,396.9,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,11/19/2018,360,30,12/19/2018,TRANS CODE: 3 (CD ),,0.00,0.00,13000
BL179081,14,1/10# PREMIUM CRUSHED COARSE,00193200083200,,,47.0,Code Date Expiration,BP,1,10,Pound,Box,Case,63,0.75,10.9,512.3,512.3,,Dry,,,,,,,,1,,,,,,,,,,,BP,,,,,,,,,,,,,,,,11/21/2018,180,30,12/21/2018,TRANS CODE: 3 (CD ),,0.00,0.00,14000
BL179081,15,18PC TRID WTRMLN TWST ENVLP 12X12,00125466159400,,,423.0,Code Date Expiration,SNACK,12,,,Pack,Case,140,3.02,11.478,4855.2,4855.2,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,,11/22/2018,540,30,12/22/2018,TRANS CODE: 3 (CD ),,0.00,0.00,15000
BL181109,20,ANGIES Sweet and Salty Kettle Corn,1878001208,,,3.0,Code Date Expiration,SNACK,24,1,Ounce,Package,Case,80,0.04,2.819,8.46,8.46,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,3/6/2019,,180,45,10/17/2019,2501906510,,0.00,0.00,20000
BL181109,21,ANGIES Sea Salt Popcorn,1878001265,,,1.0,Code Date Expiration,SNACK,12,4.8,Ounce,Package,Case,40,0.03,5.494,5.49,5.49,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,1/25/2019,,210,60,10/22/2019,2501902610,,0.00,0.00,21000
BL181109,22,ANG POPCRN SWT SLTY 60/1Z LNK,1.878E+12,,,20.0,Code Date Expiration,SNACK,12,4.8,Ounce,Other,Case,20,1,5.494,109.88,109.88,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,1/27/2019,,210,45,10/9/2019,2501902710,,0.00,0.00,22000
BL181109,23,ANG POPCRN SWT SLTY 60/1Z LNK,1.878E+12,,,20.0,Code Date Expiration,SNACK,12,4.8,Ounce,Other,Case,20,1,5.494,109.88,109.88,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,2/7/2019,,210,45,10/20/2019,2501903810,,0.00,0.00,23000
BL181109,24,ANG POPCRN SWT SLTY 60/1Z LNK,1.878E+12,,,1.0,Code Date Expiration,SNACK,12,4.8,Ounce,Other,Case,20,0.05,5.494,5.49,5.49,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,2/8/2019,,210,45,10/21/2019,2501903910,,0.00,0.00,24000
BL181109,25,ANGIES Sea Salt Popcorn,1878001343,,,1.0,Code Date Expiration,SNACK,4,4.4,Ounce,Package,Case,59.9880024,0.02,1.953,1.95,1.95,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,2/22/2019,,210,60,11/19/2019,2501905310,,0.00,0.00,25000
BL181109,26,ANGIES Sweet and Salty Kettle Corn,1878001446,,,2.0,Code Date Expiration,SNACK,8,14,Ounce,Package,Case,15.00037501,0.13,9.153,18.31,18.31,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,3/25/2019,,210,60,12/20/2019,2501908410,,0.00,0.00,26000
